Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100720,2010-07-20,20604,CBT,0,20,159655,2036,79457,3386,102325,1827,6804,4385,50611,326,0,0,0,119262,142411,40393,17244,,,,,,,,,,,,,,,,,,100,1.3,49.8,2.1,64.1,1.1,4.3,2.7,31.7,0.2,0.0,0.0,0.0,74.7,89.2,25.3,10.8,38,,8.0,,16.0,,8.0,,10.0,,0.0,0.0,0.0,23,26,41.9,55.0,55.6,68.9,39.5,52.7,53.2,66.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100727,2010-07-27,20604,CBT,0,20,158482,2036,80662,1796,99473,1779,7091,4385,48257,326,0,0,0,115107,139911,43375,18571,-1173.0,0.0,1205.0,-1590.0,-2852.0,-48.0,287.0,0.0,-2354.0,0.0,0.0,0.0,0.0,-4155.0,-2500.0,2982.0,1327.0,100,1.3,50.9,1.1,62.8,1.1,4.5,2.8,30.4,0.2,0.0,0.0,0.0,72.6,88.3,27.4,11.7,38,,8.0,,16.0,,8.0,,10.0,,0.0,0.0,0.0,23,26,41.4,52.3,54.6,66.8,38.8,50.9,52.1,65.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100803,2010-08-03,20604,CBT,0,20,165684,2036,82145,1695,102838,1469,7826,8480,54892,507,0,0,0,123382,148534,42302,17150,7202.0,0.0,1483.0,-101.0,3365.0,-310.0,735.0,4095.0,6635.0,181.0,0.0,0.0,0.0,8275.0,8623.0,-1073.0,-1421.0,100,1.2,49.6,1.0,62.1,0.9,4.7,5.1,33.1,0.3,0.0,0.0,0.0,74.5,89.6,25.5,10.4,37,,7.0,,16.0,,8.0,,10.0,,0.0,0.0,0.0,24,25,40.4,52.7,55.2,70.9,37.6,51.5,52.3,69.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100810,2010-08-10,20604,CBT,0,20,171778,2036,76132,5305,103620,0,8542,5751,58893,429,0,0,0,125683,149301,46095,22477,6094.0,0.0,-6013.0,3610.0,782.0,-1469.0,716.0,-2729.0,4001.0,-78.0,0.0,0.0,0.0,2301.0,767.0,3793.0,5327.0,100,1.2,44.3,3.1,60.3,0.0,5.0,3.3,34.3,0.2,0.0,0.0,0.0,73.2,86.9,26.8,13.1,35,,6.0,,16.0,0.0,7.0,,10.0,,0.0,0.0,0.0,22,23,38.6,51.1,53.1,70.1,35.4,47.8,49.7,66.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100817,2010-08-17,20604,CBT,0,20,197029,2036,86310,1478,130847,0,8009,5727,64990,445,0,2250,0,148542,163482,48487,33547,25251.0,0.0,10178.0,-3827.0,27227.0,0.0,-533.0,-24.0,6097.0,16.0,0.0,2250.0,0.0,22859.0,14181.0,2392.0,11070.0,100,1.0,43.8,0.8,66.4,0.0,4.1,2.9,33.0,0.2,0.0,1.1,0.0,75.4,83.0,24.6,17.0,40,,7.0,,19.0,0.0,9.0,,10.0,,0.0,,0.0,26,28,35.6,49.2,51.9,66.4,33.3,48.3,49.6,65.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100824,2010-08-24,20604,CBT,0,20,235402,2036,99640,2145,148692,0,7441,13235,76059,7196,0,0,0,180745,192481,54657,42921,38373.0,0.0,13330.0,667.0,17845.0,0.0,-568.0,7508.0,11069.0,6751.0,0.0,-2250.0,0.0,32203.0,28999.0,6170.0,9374.0,100,0.9,42.3,0.9,63.2,0.0,3.2,5.6,32.3,3.1,0.0,0.0,0.0,76.8,81.8,23.2,18.2,44,,7.0,4.0,20.0,0.0,9.0,4.0,11.0,7.0,0.0,0.0,0.0,34,30,32.1,46.1,47.3,64.4,30.4,45.4,45.6,63.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100831,2010-08-31,20604,CBT,0,20,243426,2356,98270,12203,152497,0,8601,11932,78921,9850,0,0,0,197439,207845,45987,35581,8024.0,320.0,-1370.0,10058.0,3805.0,0.0,1160.0,-1303.0,2862.0,2654.0,0.0,0.0,0.0,16694.0,15364.0,-8670.0,-7340.0,100,1.0,40.4,5.0,62.6,0.0,3.5,4.9,32.4,4.0,0.0,0.0,0.0,81.1,85.4,18.9,14.6,47,,8.0,5.0,23.0,0.0,10.0,,11.0,7.0,0.0,0.0,0.0,38,31,31.2,50.9,46.8,68.0,29.3,46.2,44.5,62.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100907,2010-09-07,20604,CBT,0,20,219013,2036,86879,1550,151425,2535,9404,4760,79195,7702,0,0,0,176877,187265,42136,31748,-24413.0,-320.0,-11391.0,-10653.0,-1072.0,2535.0,803.0,-7172.0,274.0,-2148.0,0.0,0.0,0.0,-20562.0,-20580.0,-3851.0,-3833.0,100,0.9,39.7,0.7,69.1,1.2,4.3,2.2,36.2,3.5,0.0,0.0,0.0,80.8,85.5,19.2,14.5,47,,6.0,,25.0,,11.0,,11.0,5.0,0.0,0.0,0.0,35,30,33.0,52.7,49.9,67.6,30.8,51.2,47.6,65.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100914,2010-09-14,20604,CBT,0,20,220555,3556,90202,1824,151992,4555,10092,4760,77870,5645,0,0,0,177869,190188,42686,30367,1542.0,1520.0,3323.0,274.0,567.0,2020.0,688.0,0.0,-1325.0,-2057.0,0.0,0.0,0.0,992.0,2923.0,550.0,-1381.0,100,1.6,40.9,0.8,68.9,2.1,4.6,2.2,35.3,2.6,0.0,0.0,0.0,80.6,86.2,19.4,13.8,50,,6.0,,25.0,,11.0,,12.0,5.0,0.0,0.0,0.0,35,33,33.3,52.9,50.0,68.0,30.8,51.8,47.5,66.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100921,2010-09-21,20604,CBT,0,20,222962,1549,93673,2937,158820,2100,10715,2000,79418,1023,0,0,0,177044,189866,45918,33096,2407.0,-2007.0,3471.0,1113.0,6828.0,-2455.0,623.0,-2760.0,1548.0,-4622.0,0.0,0.0,0.0,-825.0,-322.0,3232.0,2729.0,100,0.7,42.0,1.3,71.2,0.9,4.8,0.9,35.6,0.5,0.0,0.0,0.0,79.4,85.2,20.6,14.8,45,,7.0,,25.0,,11.0,,10.0,,0.0,0.0,0.0,32,29,33.3,54.5,50.4,69.5,30.6,53.2,47.7,68.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
