Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100720,2010-07-20,44601,CBT,0,44,933042,24030,152541,11184,288479,230396,148984,191137,64189,16676,42231,70925,280,723001,695175,210041,237867,,,,,,,,,,,,,,,,,,100,2.6,16.3,1.2,30.9,24.7,16.0,20.5,6.9,1.8,4.5,7.6,0.0,77.5,74.5,22.5,25.5,156,7.0,22.0,,25.0,36.0,34.0,25.0,23.0,15.0,8.0,10.0,,90,119,25.4,19.2,36.2,28.4,23.6,15.3,31.2,21.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100727,2010-07-27,44601,CBT,0,44,938142,29631,154877,10411,289492,263762,126837,218073,62777,13688,43710,60349,236,732078,692937,206064,245205,5100.0,5601.0,2336.0,-773.0,1013.0,33366.0,-22147.0,26936.0,-1412.0,-2988.0,1479.0,-10576.0,-44.0,9077.0,-2238.0,-3977.0,7338.0,100,3.2,16.5,1.1,30.9,28.1,13.5,23.2,6.7,1.5,4.7,6.4,0.0,78.0,73.9,22.0,26.1,157,8.0,21.0,7.0,23.0,38.0,36.0,25.0,23.0,13.0,9.0,10.0,,95,120,24.6,20.1,35.9,28.5,23.6,15.8,32.5,22.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100803,2010-08-03,44601,CBT,0,44,1017266,28034,196543,20950,330531,289932,133269,266737,79989,24156,37697,44893,544,841918,790276,175348,226990,79124.0,-1597.0,41666.0,10539.0,41039.0,26170.0,6432.0,48664.0,17212.0,10468.0,-6013.0,-15456.0,308.0,109840.0,97339.0,-30716.0,-18215.0,100,2.8,19.3,2.1,32.5,28.5,13.1,26.2,7.9,2.4,3.7,4.4,0.1,82.8,77.7,17.2,22.3,159,7.0,24.0,7.0,22.0,38.0,39.0,27.0,25.0,19.0,7.0,9.0,,100,126,30.5,19.0,41.5,28.4,27.9,14.5,37.6,22.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100810,2010-08-10,44601,CBT,0,44,1073819,55350,177551,22721,316437,322250,143010,256368,78740,26502,50087,50965,1270,871745,823009,202074,250810,56553.0,27316.0,-18992.0,1771.0,-14094.0,32318.0,9741.0,-10369.0,-1249.0,2346.0,12390.0,6072.0,726.0,29827.0,32733.0,26726.0,23820.0,100,5.2,16.5,2.1,29.5,30.0,13.3,23.9,7.3,2.5,4.7,4.7,0.1,81.2,76.6,18.8,23.4,165,11.0,22.0,10.0,23.0,36.0,38.0,28.0,25.0,20.0,9.0,11.0,,107,128,25.8,21.1,35.5,28.8,23.3,15.3,31.0,22.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100817,2010-08-17,44601,CBT,0,44,1093081,56549,169716,27762,299438,356522,127305,288229,79575,38802,50554,49726,1513,890152,850921,202929,242160,19262.0,1199.0,-7835.0,5041.0,-16999.0,34272.0,-15705.0,31861.0,835.0,12300.0,467.0,-1239.0,243.0,18407.0,27912.0,855.0,-8650.0,100,5.2,15.5,2.5,27.4,32.6,11.6,26.4,7.3,3.5,4.6,4.5,0.1,81.4,77.8,18.6,22.2,159,10.0,21.0,10.0,22.0,39.0,36.0,23.0,26.0,25.0,8.0,10.0,4.0,108,126,27.6,21.0,37.3,29.3,26.2,18.0,35.2,24.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100824,2010-08-24,44601,CBT,0,44,1176478,83191,172294,18680,301460,381460,132040,298645,99980,77256,48829,46342,1306,961407,929358,215071,247120,83397.0,26642.0,2578.0,-9082.0,2022.0,24938.0,4735.0,10416.0,20405.0,38454.0,-1725.0,-3384.0,-207.0,71255.0,78437.0,12142.0,4960.0,100,7.1,14.6,1.6,25.6,32.4,11.2,25.4,8.5,6.6,4.2,3.9,0.1,81.7,79.0,18.3,21.0,168,15.0,21.0,11.0,22.0,38.0,36.0,31.0,24.0,26.0,8.0,9.0,,115,129,29.4,21.1,38.7,32.0,24.8,16.6,33.6,24.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100831,2010-08-31,44601,CBT,0,44,1029315,44054,139795,26118,301677,322276,117876,219231,71559,68359,34307,45556,1267,812889,792806,216426,236509,-147163.0,-39137.0,-32499.0,7438.0,217.0,-59184.0,-14164.0,-79414.0,-28421.0,-8897.0,-14522.0,-786.0,-39.0,-148518.0,-136552.0,1355.0,-10611.0,100,4.3,13.6,2.5,29.3,31.3,11.5,21.3,7.0,6.6,3.3,4.4,0.1,79.0,77.0,21.0,23.0,156,9.0,20.0,12.0,23.0,39.0,36.0,28.0,19.0,17.0,8.0,10.0,4.0,101,124,28.1,21.0,38.2,30.0,22.8,17.1,31.8,24.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100907,2010-09-07,44601,CBT,0,44,945668,43506,118772,16590,280369,343940,107362,227102,46534,32826,24646,43926,729,733130,710679,212538,234989,-83647.0,-548.0,-21023.0,-9528.0,-21308.0,21664.0,-10514.0,7871.0,-25025.0,-35533.0,-9661.0,-1630.0,-538.0,-79759.0,-82127.0,-3888.0,-1520.0,100,4.6,12.6,1.8,29.6,36.4,11.4,24.0,4.9,3.5,2.6,4.6,0.1,77.5,75.2,22.5,24.8,150,9.0,19.0,8.0,25.0,37.0,34.0,26.0,18.0,15.0,6.0,10.0,,95,114,22.9,20.8,34.1,29.1,21.9,17.6,31.2,24.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100914,2010-09-14,44601,CBT,0,44,881044,45832,113602,9357,267297,324794,105815,205319,42902,14246,28038,43170,244,676148,654130,204896,226914,-64624.0,2326.0,-5170.0,-7233.0,-13072.0,-19146.0,-1547.0,-21783.0,-3632.0,-18580.0,3392.0,-756.0,-485.0,-56982.0,-56549.0,-7642.0,-8075.0,100,5.2,12.9,1.1,30.3,36.9,12.0,23.3,4.9,1.6,3.2,4.9,0.0,76.7,74.2,23.3,25.8,149,10.0,18.0,7.0,23.0,36.0,34.0,31.0,16.0,15.0,5.0,10.0,,97,109,22.4,21.3,33.4,30.2,21.8,18.1,31.8,25.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100921,2010-09-21,44601,CBT,0,44,927052,46820,94098,14210,248488,381004,119994,234189,41801,8145,33535,40523,0,705381,699775,221671,227277,46008.0,988.0,-19504.0,4853.0,-18809.0,56210.0,14179.0,28870.0,-1101.0,-6101.0,5497.0,-2647.0,-244.0,29233.0,45645.0,16775.0,363.0,100,5.1,10.2,1.5,26.8,41.1,12.9,25.3,4.5,0.9,3.6,4.4,0.0,76.1,75.5,23.9,24.5,149,11.0,14.0,6.0,21.0,41.0,36.0,35.0,13.0,13.0,5.0,9.0,0.0,101,103,20.6,23.8,30.2,33.2,19.7,20.2,28.7,28.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
