Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100720,2010-07-20,43602,CBT,0,43,1843850,117591,317047,35099,964931,412708,187364,181430,487297,30505,39820,47360,7453,1564193,1524833,279657,319017,,,,,,,,,,,,,,,,,,100,6.4,17.2,1.9,52.3,22.4,10.2,9.8,26.4,1.7,2.2,2.6,0.4,84.8,82.7,15.2,17.3,254,34.0,31.0,16.0,36.0,50.0,51.0,29.0,62.0,31.0,6.0,6.0,4.0,165,191,44.5,20.1,51.1,30.0,42.1,18.8,47.9,26.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100727,2010-07-27,43602,CBT,0,43,1831973,80085,306255,39805,962674,435274,195294,183594,451001,28772,47545,53864,9187,1546956,1519452,285017,312521,-11877.0,-37506.0,-10792.0,4706.0,-2257.0,22566.0,7930.0,2164.0,-36296.0,-1733.0,7725.0,6504.0,1734.0,-17237.0,-5381.0,5360.0,-6496.0,100,4.4,16.7,2.2,52.5,23.8,10.7,10.0,24.6,1.6,2.6,2.9,0.5,84.4,82.9,15.6,17.1,248,28.0,31.0,13.0,33.0,53.0,51.0,25.0,65.0,29.0,5.0,7.0,4.0,153,192,45.1,18.7,51.7,28.7,42.3,17.8,48.2,25.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100803,2010-08-03,43602,CBT,0,43,1807891,66194,327358,45376,1004773,393980,182612,171751,522480,36238,71856,49943,10368,1589168,1568355,218723,239536,-24082.0,-13891.0,21103.0,5571.0,42099.0,-41294.0,-12682.0,-11843.0,71479.0,7466.0,24311.0,-3921.0,1181.0,42212.0,48903.0,-66294.0,-72985.0,100,3.7,18.1,2.5,55.6,21.8,10.1,9.5,28.9,2.0,4.0,2.8,0.6,87.9,86.8,12.1,13.2,250,22.0,35.0,13.0,36.0,50.0,48.0,28.0,65.0,41.0,7.0,7.0,,159,196,46.6,22.4,53.7,32.5,43.7,21.8,49.9,29.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100810,2010-08-10,43602,CBT,0,43,1983003,68190,334205,50657,979974,409729,203875,194236,577881,53248,116473,30491,12124,1678777,1672210,304226,310793,175112.0,1996.0,6847.0,5281.0,-24799.0,15749.0,21263.0,22485.0,55401.0,17010.0,44617.0,-19452.0,1756.0,89609.0,103855.0,85503.0,71257.0,100,3.4,16.9,2.6,49.4,20.7,10.3,9.8,29.1,2.7,5.9,1.5,0.6,84.7,84.3,15.3,15.7,260,26.0,36.0,17.0,37.0,50.0,47.0,27.0,66.0,43.0,12.0,6.0,6.0,173,200,41.4,23.1,48.0,32.9,39.0,21.4,44.7,29.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100817,2010-08-17,43602,CBT,0,43,1992026,68969,320421,57747,995036,409073,195051,199418,585964,53614,116107,54838,12548,1698490,1689256,293536,302770,9023.0,779.0,-13784.0,7090.0,15062.0,-656.0,-8824.0,5182.0,8083.0,366.0,-366.0,24347.0,424.0,19713.0,17046.0,-10690.0,-8023.0,100,3.5,16.1,2.9,50.0,20.5,9.8,10.0,29.4,2.7,5.8,2.8,0.6,85.3,84.8,14.7,15.2,259,25.0,36.0,22.0,39.0,50.0,48.0,25.0,66.0,42.0,12.0,6.0,6.0,172,205,41.7,23.1,49.0,33.0,39.2,21.6,45.7,28.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100824,2010-08-24,43602,CBT,0,43,2055210,95952,349134,56873,949965,397405,201310,221065,576027,76685,114006,63341,15185,1731041,1735960,324169,319250,63184.0,26983.0,28713.0,-874.0,-45071.0,-11668.0,6259.0,21647.0,-9937.0,23071.0,-2101.0,8503.0,2637.0,32551.0,46704.0,30633.0,16480.0,100,4.7,17.0,2.8,46.2,19.3,9.8,10.8,28.0,3.7,5.5,3.1,0.7,84.2,84.5,15.8,15.5,272,34.0,33.0,21.0,39.0,53.0,53.0,32.0,61.0,47.0,13.0,7.0,6.0,194,205,38.9,23.9,45.7,33.3,37.2,20.7,42.4,29.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100831,2010-08-31,43602,CBT,0,43,1951010,58531,266529,108890,773571,378699,233697,193558,432668,118782,115780,60443,18100,1620909,1617808,330101,333202,-104200.0,-37421.0,-82605.0,52017.0,-176394.0,-18706.0,32387.0,-27507.0,-143359.0,42097.0,1774.0,-2898.0,2915.0,-110132.0,-118152.0,5932.0,13952.0,100,3.0,13.7,5.6,39.6,19.4,12.0,9.9,22.2,6.1,5.9,3.1,0.9,83.1,82.9,16.9,17.1,248,23.0,31.0,27.0,39.0,47.0,47.0,43.0,44.0,33.0,13.0,8.0,4.0,186,173,32.6,24.4,39.7,36.1,30.0,19.6,35.8,28.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100907,2010-09-07,43602,CBT,0,43,1767283,57133,287937,72975,813084,370837,184328,176298,411747,64014,106832,36758,7244,1481908,1435840,285375,331443,-183727.0,-1398.0,21408.0,-35915.0,39513.0,-7862.0,-49369.0,-17260.0,-20921.0,-54768.0,-8948.0,-23685.0,-10856.0,-139001.0,-181968.0,-44726.0,-1759.0,100,3.2,16.3,4.1,46.0,21.0,10.4,10.0,23.3,3.6,6.0,2.1,0.4,83.9,81.2,16.1,18.8,259,24.0,35.0,21.0,40.0,50.0,45.0,44.0,50.0,28.0,10.0,6.0,,174,180,34.9,23.0,41.5,33.5,34.0,19.8,40.0,28.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100914,2010-09-14,43602,CBT,0,43,1663008,65090,279750,68868,738297,371815,174294,183634,377779,38585,112499,35219,7189,1388456,1353499,274552,309509,-104275.0,7957.0,-8187.0,-4107.0,-74787.0,978.0,-10034.0,7336.0,-33968.0,-25429.0,5667.0,-1539.0,-55.0,-93452.0,-82341.0,-10823.0,-21934.0,100,3.9,16.8,4.1,44.4,22.4,10.5,11.0,22.7,2.3,6.8,2.1,0.4,83.5,81.4,16.5,18.6,264,30.0,34.0,19.0,38.0,51.0,47.0,47.0,47.0,28.0,11.0,6.0,,180,179,33.3,21.8,41.1,32.9,31.5,19.3,38.3,28.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100921,2010-09-21,43602,CBT,0,43,1649542,77772,317105,61968,712785,388825,156720,212598,343005,31411,105077,39177,7403,1365734,1345614,283808,303928,-13466.0,12682.0,37355.0,-6900.0,-25512.0,17010.0,-17574.0,28964.0,-34774.0,-7174.0,-7422.0,3958.0,214.0,-22722.0,-7885.0,9256.0,-5581.0,100,4.7,19.2,3.8,43.2,23.6,9.5,12.9,20.8,1.9,6.4,2.4,0.4,82.8,81.6,17.2,18.4,270,30.0,33.0,12.0,40.0,54.0,50.0,52.0,44.0,26.0,11.0,6.0,,185,175,30.3,21.7,38.3,33.1,27.9,19.3,34.8,28.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
