Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100720,2010-07-20,42601,CBT,0,42,861922,13686,126215,10259,409418,213817,82844,195440,160201,14700,30890,128455,4086,761323,740577,100599,121345,,,,,,,,,,,,,,,,,,100,1.6,14.6,1.2,47.5,24.8,9.6,22.7,18.6,1.7,3.6,14.9,0.5,88.3,85.9,11.7,14.1,229,7.0,37.0,7.0,32.0,47.0,38.0,31.0,41.0,15.0,7.0,27.0,5.0,109,185,39.1,15.1,49.0,23.3,38.7,13.4,48.4,21.2,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100727,2010-07-27,42601,CBT,0,42,801340,36385,94941,10744,306837,192349,101416,186358,136983,20206,32531,127910,3923,698400,688472,102940,112868,-60582.0,22699.0,-31274.0,485.0,-102581.0,-21468.0,18572.0,-9082.0,-23218.0,5506.0,1641.0,-545.0,-163.0,-62923.0,-52105.0,2341.0,-8477.0,100,4.5,11.8,1.3,38.3,24.0,12.7,23.3,17.1,2.5,4.1,16.0,0.5,87.2,85.9,12.8,14.1,225,12.0,31.0,9.0,30.0,48.0,38.0,29.0,38.0,18.0,8.0,29.0,6.0,115,181,32.1,12.6,43.8,20.8,30.7,10.4,40.7,17.2,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100803,2010-08-03,42601,CBT,0,42,800398,32359,86936,12667,310161,207922,91393,211325,136667,27807,26192,149313,4673,716577,717378,83821,83020,-942.0,-4026.0,-8005.0,1923.0,3324.0,15573.0,-10023.0,24967.0,-316.0,7601.0,-6339.0,21403.0,750.0,18177.0,28906.0,-19119.0,-29848.0,100,4.0,10.9,1.6,38.8,26.0,11.4,26.4,17.1,3.5,3.3,18.7,0.6,89.5,89.6,10.5,10.4,222,11.0,31.0,8.0,32.0,48.0,36.0,30.0,34.0,16.0,7.0,29.0,5.0,114,173,24.4,15.2,40.1,24.1,24.1,10.5,37.5,19.0,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100810,2010-08-10,42601,CBT,0,42,829947,35548,88636,13585,260466,204709,97712,218539,124293,30949,54372,150029,4386,715557,714299,114390,115648,29549.0,3189.0,1700.0,918.0,-49695.0,-3213.0,6319.0,7214.0,-12374.0,3142.0,28180.0,716.0,-287.0,-1020.0,-3079.0,30569.0,32628.0,100,4.3,10.7,1.6,31.4,24.7,11.8,26.3,15.0,3.7,6.6,18.1,0.5,86.2,86.1,13.8,13.9,218,13.0,28.0,8.0,33.0,44.0,34.0,31.0,32.0,17.0,8.0,28.0,5.0,116,166,22.3,14.8,36.4,23.8,21.0,10.8,32.9,18.5,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100817,2010-08-17,42601,CBT,0,42,822184,50725,85234,13280,236424,203965,92375,228586,107886,31832,53699,172262,4416,711337,711250,110847,110934,-7763.0,15177.0,-3402.0,-305.0,-24042.0,-744.0,-5337.0,10047.0,-16407.0,883.0,-673.0,22233.0,30.0,-4220.0,-3049.0,-3543.0,-4714.0,100,6.2,10.4,1.6,28.8,24.8,11.2,27.8,13.1,3.9,6.5,21.0,0.5,86.5,86.5,13.5,13.5,223,17.0,26.0,8.0,34.0,42.0,37.0,35.0,32.0,19.0,8.0,28.0,5.0,123,169,22.0,15.3,35.7,24.9,21.3,13.9,32.2,22.0,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100824,2010-08-24,42601,CBT,0,42,832020,61548,86213,9268,218527,195714,102690,212570,101195,40835,56127,166454,4868,706433,707237,125587,124783,9836.0,10823.0,979.0,-4012.0,-17897.0,-8251.0,10315.0,-16016.0,-6691.0,9003.0,2428.0,-5808.0,452.0,-4904.0,-4013.0,14740.0,13849.0,100,7.4,10.4,1.1,26.3,23.5,12.3,25.5,12.2,4.9,6.7,20.0,0.6,84.9,85.0,15.1,15.0,222,15.0,26.0,5.0,34.0,42.0,37.0,35.0,32.0,16.0,9.0,29.0,6.0,123,163,19.7,16.3,32.1,24.9,17.4,13.6,28.0,20.8,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100831,2010-08-31,42601,CBT,0,42,720003,58451,57780,13028,218987,196287,76595,177598,81974,18174,34939,156978,3741,601513,604557,118490,115446,-112017.0,-3097.0,-28433.0,3760.0,460.0,573.0,-26095.0,-34972.0,-19221.0,-22661.0,-21188.0,-9476.0,-1127.0,-104920.0,-102680.0,-7097.0,-9337.0,100,8.1,8.0,1.8,30.4,27.3,10.6,24.7,11.4,2.5,4.9,21.8,0.5,83.5,84.0,16.5,16.0,200,15.0,18.0,9.0,33.0,40.0,33.0,35.0,26.0,14.0,6.0,27.0,4.0,111,149,22.0,18.8,33.2,27.2,17.3,17.0,27.2,24.5,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100907,2010-09-07,42601,CBT,0,42,673971,57465,50174,13207,214376,193728,72283,153752,86472,7494,37199,142916,3779,559555,570053,114416,103918,-46032.0,-986.0,-7606.0,179.0,-4611.0,-2559.0,-4312.0,-23846.0,4498.0,-10680.0,2260.0,-14062.0,38.0,-41958.0,-34504.0,-4074.0,-11528.0,100,8.5,7.4,2.0,31.8,28.7,10.7,22.8,12.8,1.1,5.5,21.2,0.6,83.0,84.6,17.0,15.4,196,15.0,18.0,10.0,34.0,39.0,33.0,34.0,27.0,9.0,7.0,22.0,4.0,112,140,21.9,19.7,32.6,29.0,18.3,18.5,27.6,26.8,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100914,2010-09-14,42601,CBT,0,42,705082,67837,58058,8641,225196,193630,66657,182820,112926,6134,36188,139332,3665,597138,589043,107944,116039,31111.0,10372.0,7884.0,-4566.0,10820.0,-98.0,-5626.0,29068.0,26454.0,-1360.0,-1011.0,-3584.0,-114.0,37583.0,18990.0,-6472.0,12121.0,100,9.6,8.2,1.2,31.9,27.5,9.5,25.9,16.0,0.9,5.1,19.8,0.5,84.7,83.5,15.3,16.5,207,18.0,22.0,10.0,34.0,41.0,36.0,34.0,29.0,14.0,8.0,21.0,,119,151,22.7,17.7,34.1,26.9,18.7,17.7,30.0,26.3,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100921,2010-09-21,42601,CBT,0,42,721699,47219,73002,9394,231972,204479,79426,208843,82881,8383,22828,143573,3563,611628,604701,110071,116998,16617.0,-20618.0,14944.0,753.0,6776.0,10849.0,12769.0,26023.0,-30045.0,2249.0,-13360.0,4241.0,-102.0,14490.0,15658.0,2127.0,959.0,100,6.5,10.1,1.3,32.1,28.3,11.0,28.9,11.5,1.2,3.2,19.9,0.5,84.7,83.8,15.3,16.2,212,12.0,29.0,7.0,34.0,46.0,38.0,36.0,28.0,13.0,6.0,20.0,,118,155,24.2,18.6,35.8,28.0,20.1,17.8,30.5,25.5,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
