Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100302,2010-03-02,20604,CBT,0,20,73887,1876,12316,1242,48233,43082,51351,56640,22536,17247,73887,1876,12316,1242,48233,43082,51351,56640,22536,17247,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,2.5,16.7,1.7,65.3,58.3,69.5,76.7,30.5,23.3,100,2.5,16.7,1.7,65.3,58.3,69.5,76.7,30.5,23.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,3,2,14,10,17,13,20,1,3,2,14,10,17,13,0,0,0,0,0,0,0,0,43.0,53.2,56.9,69.6,40.6,52.9,53.5,64.6,43.0,53.2,56.9,69.6,40.6,52.9,53.5,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100309,2010-03-09,20604,CBT,0,20,78834,0,13925,1000,46350,46608,47350,61533,31484,17301,78834,0,13925,1000,46350,46608,47350,61533,31484,17301,0,0,0,0,0,0,0,0,0,0,4947.0,-1876.0,1609.0,-242.0,-1883.0,3526.0,-4001.0,4893.0,8948.0,54.0,100,0.0,17.7,1.3,58.8,59.1,60.1,78.1,39.9,21.9,100,0.0,17.7,1.3,58.8,59.1,60.1,78.1,39.9,21.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,3,1,12,12,13,15,20,0,3,1,12,12,13,15,0,0,0,0,0,0,0,0,40.4,49.5,53.0,67.0,38.5,49.4,50.3,63.5,40.4,49.5,53.0,67.0,38.5,49.4,50.3,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100316,2010-03-16,20604,CBT,0,20,82790,3842,15064,977,48412,44649,53231,60690,29559,22100,82790,3842,15064,977,48412,44649,53231,60690,29559,22100,0,0,0,0,0,0,0,0,0,0,3956.0,3842.0,1139.0,-23.0,2062.0,-1959.0,5881.0,-843.0,-1925.0,4799.0,100,4.6,18.2,1.2,58.5,53.9,64.3,73.3,35.7,26.7,100,4.6,18.2,1.2,58.5,53.9,64.3,73.3,35.7,26.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,4,1,11,10,13,14,20,1,4,1,11,10,13,14,0,0,0,0,0,0,0,0,42.3,51.3,56.1,65.3,40.5,51.2,54.1,63.1,42.3,51.3,56.1,65.3,40.5,51.2,54.1,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100323,2010-03-23,20604,CBT,0,20,89509,4763,17441,540,51667,50736,56970,68717,32539,20792,89509,4763,17441,540,51667,50736,56970,68717,32539,20792,0,0,0,0,0,0,0,0,0,0,6719.0,921.0,2377.0,-437.0,3255.0,6087.0,3739.0,8027.0,2980.0,-1308.0,100,5.3,19.5,0.6,57.7,56.7,63.6,76.8,36.4,23.2,100,5.3,19.5,0.6,57.7,56.7,63.6,76.8,36.4,23.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,5,1,13,11,15,16,22,1,5,1,13,11,15,16,0,0,0,0,0,0,0,0,42.6,54.2,55.8,66.9,41.0,54.0,53.6,65.9,42.6,54.2,55.8,66.9,41.0,54.0,53.6,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100330,2010-03-30,20604,CBT,0,20,96670,3953,21074,0,61613,56008,65566,77082,31104,19588,96670,3953,21074,0,61613,56008,65566,77082,31104,19588,0,0,0,0,0,0,0,0,0,0,7161.0,-810.0,3633.0,-540.0,9946.0,5272.0,8596.0,8365.0,-1435.0,-1204.0,100,4.1,21.8,0.0,63.7,57.9,67.8,79.7,32.2,20.3,100,4.1,21.8,0.0,63.7,57.9,67.8,79.7,32.2,20.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,5,0,11,12,12,17,24,1,5,0,11,12,12,17,0,0,0,0,0,0,0,0,47.4,53.5,61.2,67.8,46.3,53.4,59.6,67.7,47.4,53.5,61.2,67.8,46.3,53.4,59.6,67.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100406,2010-04-06,20604,CBT,0,20,116239,3953,29802,0,77564,65315,81517,95117,34722,21122,116239,3953,29802,0,77564,65315,81517,95117,34722,21122,0,0,0,0,0,0,0,0,0,0,19569.0,0.0,8728.0,0.0,15951.0,9307.0,15951.0,18035.0,3618.0,1534.0,100,3.4,25.6,0.0,66.7,56.2,70.1,81.8,29.9,18.2,100,3.4,25.6,0.0,66.7,56.2,70.1,81.8,29.9,18.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,5,0,11,14,12,19,26,1,5,0,11,14,12,19,0,0,0,0,0,0,0,0,51.9,51.6,65.1,65.9,51.6,51.6,63.6,65.8,51.9,51.6,65.1,65.9,51.6,51.6,63.6,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100413,2010-04-13,20604,CBT,0,20,117817,3728,28915,0,77285,64431,81013,93346,36804,24471,117817,3728,28915,0,77285,64431,81013,93346,36804,24471,0,0,0,0,0,0,0,0,0,0,1578.0,-225.0,-887.0,0.0,-279.0,-884.0,-504.0,-1771.0,2082.0,3349.0,100,3.2,24.5,0.0,65.6,54.7,68.8,79.2,31.2,20.8,100,3.2,24.5,0.0,65.6,54.7,68.8,79.2,31.2,20.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,5,0,11,12,12,17,24,1,5,0,11,12,12,17,0,0,0,0,0,0,0,0,51.5,51.2,64.5,67.4,51.2,51.2,63.0,67.4,51.5,51.2,64.5,67.4,51.2,51.2,63.0,67.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100420,2010-04-20,20604,CBT,0,20,118367,4525,27623,1564,72246,65639,78335,94826,40032,23541,118367,4525,27623,1564,72246,65639,78335,94826,40032,23541,0,0,0,0,0,0,0,0,0,0,550.0,797.0,-1292.0,1564.0,-5039.0,1208.0,-2678.0,1480.0,3228.0,-930.0,100,3.8,23.3,1.3,61.0,55.5,66.2,80.1,33.8,19.9,100,3.8,23.3,1.3,61.0,55.5,66.2,80.1,33.8,19.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,5,1,9,12,12,17,24,2,5,1,9,12,12,17,0,0,0,0,0,0,0,0,50.0,50.0,62.1,66.3,49.7,48.5,60.4,64.8,50.0,50.0,62.1,66.3,49.7,48.5,60.4,64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100427,2010-04-27,20604,CBT,0,20,118116,1742,26972,1485,74824,69135,78051,97592,40065,20524,118116,1742,26972,1485,74824,69135,78051,97592,40065,20524,0,0,0,0,0,0,0,0,0,0,-251.0,-2783.0,-651.0,-79.0,2578.0,3496.0,-284.0,2766.0,33.0,-3017.0,100,1.5,22.8,1.3,63.3,58.5,66.1,82.6,33.9,17.4,100,1.5,22.8,1.3,63.3,58.5,66.1,82.6,33.9,17.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,5,1,11,13,13,18,25,1,5,1,11,13,13,18,0,0,0,0,0,0,0,0,49.7,51.1,60.9,69.1,49.1,51.0,59.1,67.9,49.7,51.1,60.9,69.1,49.1,51.0,59.1,67.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100504,2010-05-04,20604,CBT,0,20,123720,1742,30895,0,82538,76437,84280,107332,39440,16388,123720,1742,30895,0,82538,76437,84280,107332,39440,16388,0,0,0,0,0,0,0,0,0,0,5604.0,0.0,3923.0,-1485.0,7714.0,7302.0,6229.0,9740.0,-625.0,-4136.0,100,1.4,25.0,0.0,66.7,61.8,68.1,86.8,31.9,13.2,100,1.4,25.0,0.0,66.7,61.8,68.1,86.8,31.9,13.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,5,0,16,15,17,20,29,1,5,0,16,15,17,20,0,0,0,0,0,0,0,0,45.6,53.7,57.4,72.7,45.4,53.4,55.0,72.4,45.6,53.7,57.4,72.7,45.4,53.4,55.0,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
