Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
CORN - CHICAGO BOARD OF TRADE,100105,2010-01-05,2602,CBT,0,2,1032529,327887,63907,97431,504378,637452,929696,798790,102833,233739,785187,259550,82139,48068,392784,492514,700402,622721,84785,162466,247342,104461,17892,13239,111594,144938,229294,176069,18048,71273,42858.0,28333.0,1141.0,11101.0,3975.0,32738.0,43409.0,44980.0,-551.0,-2122.0,100,31.8,6.2,9.4,48.8,61.7,90.0,77.4,10.0,22.6,100,33.1,10.5,6.1,50.0,62.7,89.2,79.3,10.8,20.7,100,42.2,7.2,5.4,45.1,58.6,92.7,71.2,7.3,28.8,638,179,110,144,167,272,423,478,623,172,129,121,156,257,392,448,417,87,62,32,62,236,163,321,15.4,17.3,25.7,23.0,14.6,16.9,24.2,22.6,18.4,18.0,28.9,23.5,18.2,17.5,28.4,22.9,28.3,18.0,42.0,26.2,28.0,17.1,41.1,24.5,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,100112,2010-01-12,2602,CBT,0,2,1113057,344016,70883,119609,537591,660388,1001216,850880,111841,262177,840644,270843,96616,59729,419093,504196,749665,660541,90979,180103,272413,119168,20262,13885,118498,156192,251551,190339,20862,82074,80528.0,16129.0,6976.0,22178.0,33213.0,22936.0,71520.0,52090.0,9008.0,28438.0,100,30.9,6.4,10.7,48.3,59.3,90.0,76.4,10.0,23.6,100,32.2,11.5,7.1,49.9,60.0,89.2,78.6,10.8,21.4,100,43.7,7.4,5.1,43.5,57.3,92.3,69.9,7.7,30.1,679,198,119,170,171,279,460,518,664,186,150,139,159,262,423,483,458,103,75,31,68,245,181,345,16.3,16.8,26.1,22.2,15.5,16.4,24.7,21.8,19.7,17.3,29.9,22.9,19.5,16.9,29.4,22.5,25.9,17.4,39.8,25.3,25.8,17.0,39.0,23.9,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,100119,2010-01-19,2602,CBT,0,2,1122443,286451,104675,135913,589861,614289,1012225,854877,110218,267566,836120,219548,142324,63917,463774,448674,747239,654915,88881,181205,286323,123763,19211,15136,126087,165615,264986,199962,21337,86361,9386.0,-57565.0,33792.0,16304.0,52270.0,-46099.0,11009.0,3997.0,-1623.0,5389.0,100,25.5,9.3,12.1,52.6,54.7,90.2,76.2,9.8,23.8,100,26.3,17.0,7.6,55.5,53.7,89.4,78.3,10.6,21.7,100,43.2,6.7,5.3,44.0,57.8,92.5,69.8,7.5,30.2,646,165,136,169,185,269,447,509,631,154,158,140,175,254,411,478,436,97,68,37,71,228,181,325,18.9,15.5,28.8,20.7,18.1,15.3,27.6,20.4,23.2,15.0,33.9,20.6,23.0,14.7,33.4,20.2,26.1,18.3,40.0,25.6,25.8,18.0,39.2,24.5,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,100126,2010-01-26,2602,CBT,0,2,1135793,274098,130986,155805,596510,578698,1026413,865489,109380,270304,842231,212010,170878,77005,465950,413452,754965,661335,87266,180896,293562,126900,24920,13988,130560,165246,271448,204154,22114,89408,13350.0,-12353.0,26311.0,19892.0,6649.0,-35591.0,14188.0,10612.0,-838.0,2738.0,100,24.1,11.5,13.7,52.5,51.0,90.4,76.2,9.6,23.8,100,25.2,20.3,9.1,55.3,49.1,89.6,78.5,10.4,21.5,100,43.2,8.5,4.8,44.5,56.3,92.5,69.5,7.5,30.5,656,162,143,182,189,265,458,522,639,149,171,147,176,252,417,487,451,101,77,41,78,223,196,331,18.4,13.6,28.5,18.5,17.6,13.4,27.2,18.0,22.8,12.6,33.6,18.4,22.6,12.3,33.1,17.8,25.5,17.8,39.3,24.3,25.4,17.8,39.0,24.1,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,100202,2010-02-02,2602,CBT,0,2,1155639,275653,145314,163167,603875,577430,1042695,885911,112944,269728,856381,209955,185051,85105,472472,410501,767532,680657,88849,175724,299258,132240,26805,11520,131403,166929,275163,205254,24095,94004,19846.0,1555.0,14328.0,7362.0,7365.0,-1268.0,16282.0,20422.0,3564.0,-576.0,100,23.9,12.6,14.1,52.3,50.0,90.2,76.7,9.8,23.3,100,24.5,21.6,9.9,55.2,47.9,89.6,79.5,10.4,20.5,100,44.2,9.0,3.8,43.9,55.8,91.9,68.6,8.1,31.4,667,170,137,203,186,263,480,534,648,159,175,167,173,249,439,495,459,119,75,49,79,218,219,328,18.4,12.9,28.3,17.7,17.6,12.5,26.5,17.0,23.0,12.8,33.8,18.8,22.9,12.6,33.2,17.9,25.1,15.8,37.8,22.9,25.0,15.7,37.4,22.6,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,100209,2010-02-09,2602,CBT,0,2,1145635,256019,168544,144922,616985,561059,1017926,874525,127709,271110,840485,184967,200758,71045,481312,391512,737324,663315,103161,177170,305150,132507,29241,12422,135673,169547,280602,211210,24548,93940,-10004.0,-19634.0,23230.0,-18245.0,13110.0,-16371.0,-24769.0,-11386.0,14765.0,1382.0,100,22.3,14.7,12.6,53.9,49.0,88.9,76.3,11.1,23.7,100,22.0,23.9,8.5,57.3,46.6,87.7,78.9,12.3,21.1,100,43.4,9.6,4.1,44.5,55.6,92.0,69.2,8.0,30.8,656,171,141,195,191,263,467,535,637,156,171,156,184,245,431,490,453,105,83,48,77,221,202,340,18.3,12.7,27.5,17.7,17.4,11.8,26.5,16.2,23.2,12.7,33.7,18.6,23.1,11.9,33.4,17.3,27.1,15.9,37.8,22.9,27.0,15.8,37.3,22.6,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,100216,2010-02-16,2602,CBT,0,2,1173842,257594,168558,171201,618777,566864,1047572,906623,126270,267219,860386,179596,191202,105932,474564,392367,760092,689501,100294,170885,313456,130309,29667,12958,144213,174497,287480,217122,25976,96334,28207.0,1575.0,14.0,26279.0,1792.0,5805.0,29646.0,32098.0,-1439.0,-3891.0,100,21.9,14.4,14.6,52.7,48.3,89.2,77.2,10.8,22.8,100,20.9,22.2,12.3,55.2,45.6,88.3,80.1,11.7,19.9,100,41.6,9.5,4.1,46.0,55.7,91.7,69.3,8.3,30.7,673,173,137,210,200,261,493,550,653,157,168,174,191,242,454,507,459,110,82,49,81,222,214,338,17.7,12.8,26.6,17.9,16.9,11.8,25.6,16.1,22.3,12.7,32.5,18.9,22.2,11.9,32.0,17.4,26.3,16.4,37.4,23.0,26.2,16.2,36.7,22.7,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,100223,2010-02-23,2602,CBT,0,2,1124609,246323,156326,150743,604459,559339,1001525,866408,123084,258201,810973,167504,181857,85617,461085,381726,714206,649200,96767,161773,313636,129136,24786,14809,143374,177613,287319,217208,26317,96428,-49233.0,-11271.0,-12232.0,-20458.0,-14318.0,-7525.0,-46047.0,-40215.0,-3186.0,-9018.0,100,21.9,13.9,13.4,53.7,49.7,89.1,77.0,10.9,23.0,100,20.7,22.4,10.6,56.9,47.1,88.1,80.1,11.9,19.9,100,41.2,7.9,4.7,45.7,56.6,91.6,69.3,8.4,30.7,634,138,134,191,200,260,465,523,611,132,157,151,192,247,421,485,444,103,73,47,82,223,204,332,19.0,13.0,28.2,18.4,18.1,12.0,27.2,16.3,24.4,13.1,34.8,19.8,24.2,11.9,34.5,17.9,26.7,15.6,37.6,22.5,26.6,15.6,36.8,22.2,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,100302,2010-03-02,2602,CBT,0,2,1112128,256526,142935,144733,592068,570936,993327,858604,118801,253524,785553,169802,170363,77979,448228,384576,696009,632918,89544,152635,326575,138819,24667,14659,143840,186360,297318,225686,29257,100889,-12481.0,10203.0,-13391.0,-6010.0,-12391.0,11597.0,-8198.0,-7804.0,-4283.0,-4677.0,100,23.1,12.9,13.0,53.2,51.3,89.3,77.2,10.7,22.8,100,21.6,21.7,9.9,57.1,49.0,88.6,80.6,11.4,19.4,100,42.5,7.6,4.5,44.0,57.1,91.0,69.1,9.0,30.9,660,145,155,184,175,264,441,535,636,142,168,146,160,247,393,492,460,100,87,46,85,230,208,347,19.4,13.6,29.0,18.8,18.5,12.6,28.0,17.4,25.6,13.8,36.7,20.1,25.4,13.4,36.5,19.3,26.0,15.5,36.8,22.4,25.8,15.5,36.1,22.1,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,100309,2010-03-09,2602,CBT,0,2,1118686,259235,148974,145794,593318,571035,998347,865803,120339,252883,779427,176824,186329,66487,447185,376876,690496,629692,88931,149735,339259,148183,28417,13535,146133,194159,307851,236111,31408,103148,6558.0,2709.0,6039.0,1061.0,1250.0,99.0,5020.0,7199.0,1538.0,-641.0,100,23.2,13.3,13.0,53.0,51.0,89.2,77.4,10.8,22.6,100,22.7,23.9,8.5,57.4,48.4,88.6,80.8,11.4,19.2,100,43.7,8.4,4.0,43.1,57.2,90.7,69.6,9.3,30.4,661,153,162,181,177,265,441,535,636,150,176,134,160,243,387,484,468,106,88,43,86,232,211,348,18.9,13.2,28.6,18.3,18.0,12.1,27.5,16.7,25.4,13.2,36.7,19.9,25.2,12.8,36.5,19.2,25.2,15.8,34.9,22.5,25.1,15.6,34.4,22.3,"(CONTRACTS OF 5,000 BUSHELS)"
