Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100105,2010-01-05,44601,CBT,0,44,759208,97199,92905,11135,490258,436844,598592,540884,160616,218324,759208,97199,92905,11135,490258,436844,598592,540884,160616,218324,0,0,0,0,0,0,0,0,0,0,1185.0,-9656.0,16290.0,-2799.0,10523.0,-20833.0,-1932.0,-7342.0,3117.0,8527.0,100,12.8,12.2,1.5,64.6,57.5,78.8,71.2,21.2,28.8,100,12.8,12.2,1.5,64.6,57.5,78.8,71.2,21.2,28.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,16,23,10,62,66,82,95,129,16,23,10,62,66,82,95,0,0,0,0,0,0,0,0,22.4,18.9,33.6,29.9,15.1,15.7,24.1,23.1,22.4,18.9,33.6,29.9,15.1,15.7,24.1,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100112,2010-01-12,44601,CBT,0,44,782535,69435,80378,24569,533846,478567,627850,583514,154685,199021,782535,69435,80378,24569,533846,478567,627850,583514,154685,199021,0,0,0,0,0,0,0,0,0,0,23327.0,-27764.0,-12527.0,13434.0,43588.0,41723.0,29258.0,42630.0,-5931.0,-19303.0,100,8.9,10.3,3.1,68.2,61.2,80.2,74.6,19.8,25.4,100,8.9,10.3,3.1,68.2,61.2,80.2,74.6,19.8,25.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,19,27,10,62,75,84,109,143,19,27,10,62,75,84,109,0,0,0,0,0,0,0,0,25.7,18.4,37.4,28.8,16.9,15.0,26.9,21.6,25.7,18.4,37.4,28.8,16.9,15.0,26.9,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100119,2010-01-19,44601,CBT,0,44,797279,64963,83280,22542,535780,485331,623285,591153,173994,206126,797279,64963,83280,22542,535780,485331,623285,591153,173994,206126,0,0,0,0,0,0,0,0,0,0,14744.0,-4472.0,2902.0,-2027.0,1934.0,6764.0,-4565.0,7639.0,19309.0,7105.0,100,8.1,10.4,2.8,67.2,60.9,78.2,74.1,21.8,25.9,100,8.1,10.4,2.8,67.2,60.9,78.2,74.1,21.8,25.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,15,26,10,64,74,83,106,138,15,26,10,64,74,83,106,0,0,0,0,0,0,0,0,25.4,16.8,36.4,27.8,16.5,13.3,25.8,21.2,25.4,16.8,36.4,27.8,16.5,13.3,25.8,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100126,2010-01-26,44601,CBT,0,44,832658,83636,97139,22675,534151,498227,640462,618041,192196,214617,832658,83636,97139,22675,534151,498227,640462,618041,192196,214617,0,0,0,0,0,0,0,0,0,0,35379.0,18673.0,13859.0,133.0,-1629.0,12896.0,17177.0,26888.0,18202.0,8491.0,100,10.0,11.7,2.7,64.2,59.8,76.9,74.2,23.1,25.8,100,10.0,11.7,2.7,64.2,59.8,76.9,74.2,23.1,25.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,16,26,12,59,77,80,110,138,16,26,12,59,77,80,110,0,0,0,0,0,0,0,0,24.0,16.2,34.5,26.4,16.0,12.9,24.8,20.5,24.0,16.2,34.5,26.4,16.0,12.9,24.8,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100202,2010-02-02,44601,CBT,0,44,900548,112179,120483,19210,567806,541911,699195,681604,201353,218944,900548,112179,120483,19210,567806,541911,699195,681604,201353,218944,0,0,0,0,0,0,0,0,0,0,67890.0,28543.0,23344.0,-3465.0,33655.0,43684.0,58733.0,63563.0,9157.0,4327.0,100,12.5,13.4,2.1,63.1,60.2,77.6,75.7,22.4,24.3,100,12.5,13.4,2.1,63.1,60.2,77.6,75.7,22.4,24.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,17,29,11,65,79,88,113,146,17,29,11,65,79,88,113,0,0,0,0,0,0,0,0,22.3,17.0,33.6,27.7,15.1,12.7,25.4,21.0,22.3,17.0,33.6,27.7,15.1,12.7,25.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100209,2010-02-09,44601,CBT,0,44,940994,135843,133802,15784,595453,581066,747080,730652,193914,210342,940994,135843,133802,15784,595453,581066,747080,730652,193914,210342,0,0,0,0,0,0,0,0,0,0,40446.0,23664.0,13319.0,-3426.0,27647.0,39155.0,47885.0,49048.0,-7439.0,-8602.0,100,14.4,14.2,1.7,63.3,61.8,79.4,77.6,20.6,22.4,100,14.4,14.2,1.7,63.3,61.8,79.4,77.6,20.6,22.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,19,32,14,68,78,96,115,153,19,32,14,68,78,96,115,0,0,0,0,0,0,0,0,21.3,15.8,34.1,25.7,15.3,12.8,25.8,20.9,21.3,15.8,34.1,25.7,15.3,12.8,25.8,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100216,2010-02-16,44601,CBT,0,44,950138,133131,148271,20824,592224,571216,746179,740311,203959,209827,950138,133131,148271,20824,592224,571216,746179,740311,203959,209827,0,0,0,0,0,0,0,0,0,0,9144.0,-2712.0,14469.0,5040.0,-3229.0,-9850.0,-901.0,9659.0,10045.0,-515.0,100,14.0,15.6,2.2,62.3,60.1,78.5,77.9,21.5,22.1,100,14.0,15.6,2.2,62.3,60.1,78.5,77.9,21.5,22.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,18,32,12,67,78,92,115,150,18,32,12,67,78,92,115,0,0,0,0,0,0,0,0,21.9,18.2,34.8,28.5,16.2,13.6,26.8,21.4,21.9,18.2,34.8,28.5,16.2,13.6,26.8,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100223,2010-02-23,44601,CBT,0,44,926340,110533,100924,33394,579204,566743,723131,701061,203209,225279,926340,110533,100924,33394,579204,566743,723131,701061,203209,225279,0,0,0,0,0,0,0,0,0,0,-23798.0,-22598.0,-47347.0,12570.0,-13020.0,-4473.0,-23048.0,-39250.0,-750.0,15452.0,100,11.9,10.9,3.6,62.5,61.2,78.1,75.7,21.9,24.3,100,11.9,10.9,3.6,62.5,61.2,78.1,75.7,21.9,24.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,22,23,18,66,75,97,107,140,22,23,18,66,75,97,107,0,0,0,0,0,0,0,0,21.6,16.1,33.3,25.3,15.5,11.2,24.8,18.5,21.6,16.1,33.3,25.3,15.5,11.2,24.8,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100302,2010-03-02,44601,CBT,0,44,1004045,169471,131093,34083,591253,600187,794807,765363,209238,238682,1004045,169471,131093,34083,591253,600187,794807,765363,209238,238682,0,0,0,0,0,0,0,0,0,0,77705.0,58938.0,30169.0,689.0,12049.0,33444.0,71676.0,64302.0,6029.0,13403.0,100,16.9,13.1,3.4,58.9,59.8,79.2,76.2,20.8,23.8,100,16.9,13.1,3.4,58.9,59.8,79.2,76.2,20.8,23.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,24,24,15,66,73,98,104,141,24,24,15,66,73,98,104,0,0,0,0,0,0,0,0,21.9,17.4,33.2,28.3,15.1,14.0,24.6,21.8,21.9,17.4,33.2,28.3,15.1,14.0,24.6,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100309,2010-03-09,44601,CBT,0,44,984108,164331,134359,22925,577072,602280,764328,759564,219780,224544,984108,164331,134359,22925,577072,602280,764328,759564,219780,224544,0,0,0,0,0,0,0,0,0,0,-19937.0,-5140.0,3266.0,-11158.0,-14181.0,2093.0,-30479.0,-5799.0,10542.0,-14138.0,100,16.7,13.7,2.3,58.6,61.2,77.7,77.2,22.3,22.8,100,16.7,13.7,2.3,58.6,61.2,77.7,77.2,22.3,22.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,21,31,13,68,77,96,114,150,21,31,13,68,77,96,114,0,0,0,0,0,0,0,0,21.7,15.8,34.1,24.2,16.1,10.4,27.0,17.0,21.7,15.8,34.1,24.2,16.1,10.4,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
