Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100105,2010-01-05,111659,NYME,1,111,246966,87887,14245,18188,119868,199594,225943,232027,21023,14939,246966,87887,14245,18188,119868,199594,225943,232027,21023,14939,0,0,0,0,0,0,0,0,0,0,11786.0,15356.0,398.0,850.0,-11091.0,6569.0,5115.0,7817.0,6671.0,3969.0,100,35.6,5.8,7.4,48.5,80.8,91.5,94.0,8.5,6.0,100,35.6,5.8,7.4,48.5,80.8,91.5,94.0,8.5,6.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,70,22,47,74,82,168,134,196,70,22,47,74,82,168,134,0,0,0,0,0,0,0,0,19.4,18.6,29.4,30.9,14.3,11.3,23.0,18.6,19.4,18.6,29.4,30.9,14.3,11.3,23.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100112,2010-01-12,111659,NYME,1,111,265579,92245,15889,20093,129208,213776,241546,249758,24033,15821,265579,92245,15889,20093,129208,213776,241546,249758,24033,15821,0,0,0,0,0,0,0,0,0,0,18613.0,4358.0,1644.0,1905.0,9340.0,14182.0,15603.0,17731.0,3010.0,882.0,100,34.7,6.0,7.6,48.7,80.5,91.0,94.0,9.0,6.0,100,34.7,6.0,7.6,48.7,80.5,91.0,94.0,9.0,6.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,74,24,48,78,87,179,139,203,74,24,48,78,87,179,139,0,0,0,0,0,0,0,0,19.2,21.2,29.9,33.0,13.7,10.5,21.5,17.7,19.2,21.2,29.9,33.0,13.7,10.5,21.5,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100119,2010-01-19,111659,NYME,1,111,273395,89386,15997,24234,139690,221046,253310,261277,20085,12118,273395,89386,15997,24234,139690,221046,253310,261277,20085,12118,0,0,0,0,0,0,0,0,0,0,7816.0,-2859.0,108.0,4141.0,10482.0,7270.0,11764.0,11519.0,-3948.0,-3703.0,100,32.7,5.9,8.9,51.1,80.9,92.7,95.6,7.3,4.4,100,32.7,5.9,8.9,51.1,80.9,92.7,95.6,7.3,4.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,79,25,52,79,91,182,148,207,79,25,52,79,91,182,148,0,0,0,0,0,0,0,0,22.4,23.2,31.8,35.5,12.5,9.7,19.7,16.5,22.4,23.2,31.8,35.5,12.5,9.7,19.7,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100126,2010-01-26,111659,NYME,1,111,261580,74528,11846,27442,141558,209247,243528,248535,18052,13045,261580,74528,11846,27442,141558,209247,243528,248535,18052,13045,0,0,0,0,0,0,0,0,0,0,-11815.0,-14858.0,-4151.0,3208.0,1868.0,-11799.0,-9782.0,-12742.0,-2033.0,927.0,100,28.5,4.5,10.5,54.1,80.0,93.1,95.0,6.9,5.0,100,28.5,4.5,10.5,54.1,80.0,93.1,95.0,6.9,5.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,73,21,53,78,89,174,147,197,73,21,53,78,89,174,147,0,0,0,0,0,0,0,0,22.8,22.8,32.9,35.2,14.1,9.5,21.2,16.2,22.8,22.8,32.9,35.2,14.1,9.5,21.2,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100202,2010-02-02,111659,NYME,1,111,258118,71910,11985,29585,136679,200696,238174,242266,19944,15852,258118,71910,11985,29585,136679,200696,238174,242266,19944,15852,0,0,0,0,0,0,0,0,0,0,-3462.0,-2618.0,139.0,2143.0,-4879.0,-8551.0,-5354.0,-6269.0,1892.0,2807.0,100,27.9,4.6,11.5,53.0,77.8,92.3,93.9,7.7,6.1,100,27.9,4.6,11.5,53.0,77.8,92.3,93.9,7.7,6.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,71,21,52,78,92,171,149,198,71,21,52,78,92,171,149,0,0,0,0,0,0,0,0,22.9,24.0,33.7,34.6,14.4,10.6,20.9,17.3,22.9,24.0,33.7,34.6,14.4,10.6,20.9,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100209,2010-02-09,111659,NYME,1,111,258438,64081,10645,31668,144272,200943,240021,243256,18417,15182,258438,64081,10645,31668,144272,200943,240021,243256,18417,15182,0,0,0,0,0,0,0,0,0,0,320.0,-7829.0,-1340.0,2083.0,7593.0,247.0,1847.0,990.0,-1527.0,-670.0,100,24.8,4.1,12.3,55.8,77.8,92.9,94.1,7.1,5.9,100,24.8,4.1,12.3,55.8,77.8,92.9,94.1,7.1,5.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,61,23,51,72,85,152,145,181,61,23,51,72,85,152,145,0,0,0,0,0,0,0,0,23.3,24.5,34.3,35.6,14.2,9.4,20.7,15.9,23.3,24.5,34.3,35.6,14.2,9.4,20.7,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100216,2010-02-16,111659,NYME,1,111,255823,66912,8876,31013,140308,202358,238233,242247,17590,13576,255823,66912,8876,31013,140308,202358,238233,242247,17590,13576,0,0,0,0,0,0,0,0,0,0,-2615.0,2831.0,-1769.0,-655.0,-3964.0,1415.0,-1788.0,-1009.0,-827.0,-1606.0,100,26.2,3.5,12.1,54.8,79.1,93.1,94.7,6.9,5.3,100,26.2,3.5,12.1,54.8,79.1,93.1,94.7,6.9,5.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,62,23,54,79,88,166,149,189,62,23,54,79,88,166,149,0,0,0,0,0,0,0,0,22.8,24.3,34.1,35.8,13.7,10.0,20.3,16.9,22.8,24.3,34.1,35.8,13.7,10.0,20.3,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100223,2010-02-23,111659,NYME,1,111,264553,80865,6362,31900,132989,213858,245754,252120,18799,12433,264553,80865,6362,31900,132989,213858,245754,252120,18799,12433,0,0,0,0,0,0,0,0,0,0,8730.0,13953.0,-2514.0,887.0,-7319.0,11500.0,7521.0,9873.0,1209.0,-1143.0,100,30.6,2.4,12.1,50.3,80.8,92.9,95.3,7.1,4.7,100,30.6,2.4,12.1,50.3,80.8,92.9,95.3,7.1,4.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,76,17,52,78,95,173,152,201,76,17,52,78,95,173,152,0,0,0,0,0,0,0,0,20.1,23.0,31.2,34.9,12.7,10.1,20.8,17.5,20.1,23.0,31.2,34.9,12.7,10.1,20.8,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100302,2010-03-02,111659,NYME,1,111,268322,80253,9926,30161,138244,217393,248658,257480,19664,10842,268322,80253,9926,30161,138244,217393,248658,257480,19664,10842,0,0,0,0,0,0,0,0,0,0,3769.0,-612.0,3564.0,-1739.0,5255.0,3535.0,2904.0,5360.0,865.0,-1591.0,100,29.9,3.7,11.2,51.5,81.0,92.7,96.0,7.3,4.0,100,29.9,3.7,11.2,51.5,81.0,92.7,96.0,7.3,4.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204,77,15,52,73,97,167,155,204,77,15,52,73,97,167,155,0,0,0,0,0,0,0,0,22.1,25.8,33.4,37.0,13.0,11.0,21.0,18.3,22.1,25.8,33.4,37.0,13.0,11.0,21.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100309,2010-03-09,111659,NYME,1,111,292916,82563,11708,32864,154686,236655,270113,281227,22803,11689,292916,82563,11708,32864,154686,236655,270113,281227,22803,11689,0,0,0,0,0,0,0,0,0,0,24594.0,2310.0,1782.0,2703.0,16442.0,19262.0,21455.0,23747.0,3139.0,847.0,100,28.2,4.0,11.2,52.8,80.8,92.2,96.0,7.8,4.0,100,28.2,4.0,11.2,52.8,80.8,92.2,96.0,7.8,4.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,71,20,50,76,97,167,155,205,71,20,50,76,97,167,155,0,0,0,0,0,0,0,0,18.9,22.7,30.1,35.0,12.5,10.9,21.3,18.8,18.9,22.7,30.1,35.0,12.5,10.9,21.3,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
