Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100105,2010-01-05,67651,NYME,1,67,1231436,265034,156199,269160,611986,738471,1146180,1163830,85256,67606,1231436,265034,156199,269160,611986,738471,1146180,1163830,85256,67606,0,0,0,0,0,0,0,0,0,0,46228.0,17535.0,2778.0,18670.0,-405.0,19785.0,35800.0,41233.0,10428.0,4995.0,100,21.5,12.7,21.9,49.7,60.0,93.1,94.5,6.9,5.5,100,21.5,12.7,21.9,49.7,60.0,93.1,94.5,6.9,5.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,114,91,140,81,92,282,248,319,114,91,140,81,92,282,248,0,0,0,0,0,0,0,0,21.3,16.6,31.2,27.0,16.1,10.8,21.8,17.3,21.3,16.6,31.2,27.0,16.1,10.8,21.8,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100112,2010-01-12,67651,NYME,1,67,1300867,291426,155757,313944,613653,764289,1219023,1233990,81844,66877,1300867,291426,155757,313944,613653,764289,1219023,1233990,81844,66877,0,0,0,0,0,0,0,0,0,0,69431.0,26392.0,-442.0,44784.0,1667.0,25818.0,72843.0,70160.0,-3412.0,-729.0,100,22.4,12.0,24.1,47.2,58.8,93.7,94.9,6.3,5.1,100,22.4,12.0,24.1,47.2,58.8,93.7,94.9,6.3,5.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,116,84,143,81,92,286,249,320,116,84,143,81,92,286,249,0,0,0,0,0,0,0,0,21.1,15.8,29.5,25.8,14.3,10.0,20.2,16.1,21.1,15.8,29.5,25.8,14.3,10.0,20.2,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100119,2010-01-19,67651,NYME,1,67,1324903,280410,146029,322275,643780,796774,1246465,1265078,78438,59825,1324903,280410,146029,322275,643780,796774,1246465,1265078,78438,59825,0,0,0,0,0,0,0,0,0,0,24036.0,-11016.0,-9728.0,8331.0,30127.0,32485.0,27442.0,31088.0,-3406.0,-7052.0,100,21.2,11.0,24.3,48.6,60.1,94.1,95.5,5.9,4.5,100,21.2,11.0,24.3,48.6,60.1,94.1,95.5,5.9,4.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,119,80,138,83,93,286,243,320,119,80,138,83,93,286,243,0,0,0,0,0,0,0,0,21.3,16.0,30.0,27.3,13.9,9.9,19.8,16.0,21.3,16.0,30.0,27.3,13.9,9.9,19.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100126,2010-01-26,67651,NYME,1,67,1320661,246573,146953,327078,661990,784287,1235641,1258318,85020,62343,1320661,246573,146953,327078,661990,784287,1235641,1258318,85020,62343,0,0,0,0,0,0,0,0,0,0,-4242.0,-33837.0,924.0,4803.0,18210.0,-12487.0,-10824.0,-6760.0,6582.0,2518.0,100,18.7,11.1,24.8,50.1,59.4,93.6,95.3,6.4,4.7,100,18.7,11.1,24.8,50.1,59.4,93.6,95.3,6.4,4.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,107,83,138,85,97,273,252,310,107,83,138,85,97,273,252,0,0,0,0,0,0,0,0,21.6,15.4,30.5,26.3,14.6,9.7,20.3,15.9,21.6,15.4,30.5,26.3,14.6,9.7,20.3,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100202,2010-02-02,67651,NYME,1,67,1360697,242085,156058,347076,676881,772175,1266042,1275309,94655,85388,1360697,242085,156058,347076,676881,772175,1266042,1275309,94655,85388,0,0,0,0,0,0,0,0,0,0,40036.0,-4488.0,9105.0,19998.0,14891.0,-12112.0,30401.0,16991.0,9635.0,23045.0,100,17.8,11.5,25.5,49.7,56.7,93.0,93.7,7.0,6.3,100,17.8,11.5,25.5,49.7,56.7,93.0,93.7,7.0,6.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,105,99,149,87,99,283,272,327,105,99,149,87,99,283,272,0,0,0,0,0,0,0,0,20.9,14.3,29.6,23.9,15.8,9.9,21.5,15.6,20.9,14.3,29.6,23.9,15.8,9.9,21.5,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100209,2010-02-09,67651,NYME,1,67,1307602,225068,183008,320352,686710,734745,1232130,1238105,75472,69497,1307602,225068,183008,320352,686710,734745,1232130,1238105,75472,69497,0,0,0,0,0,0,0,0,0,0,-53095.0,-17017.0,26950.0,-26724.0,9829.0,-37430.0,-33912.0,-37204.0,-19183.0,-15891.0,100,17.2,14.0,24.5,52.5,56.2,94.2,94.7,5.8,5.3,100,17.2,14.0,24.5,52.5,56.2,94.2,94.7,5.8,5.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,100,99,147,88,95,278,268,321,100,99,147,88,95,278,268,0,0,0,0,0,0,0,0,22.7,14.2,31.8,23.8,18.1,10.1,24.0,15.9,22.7,14.2,31.8,23.8,18.1,10.1,24.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100216,2010-02-16,67651,NYME,1,67,1301624,236003,167567,312978,685344,752309,1234325,1232854,67299,68770,1301624,236003,167567,312978,685344,752309,1234325,1232854,67299,68770,0,0,0,0,0,0,0,0,0,0,-5978.0,10935.0,-15441.0,-7374.0,-1366.0,17564.0,2195.0,-5251.0,-8173.0,-727.0,100,18.1,12.9,24.0,52.7,57.8,94.8,94.7,5.2,5.3,100,18.1,12.9,24.0,52.7,57.8,94.8,94.7,5.2,5.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314,106,90,138,89,96,278,256,314,106,90,138,89,96,278,256,0,0,0,0,0,0,0,0,21.7,14.5,30.8,24.3,17.4,10.0,23.5,16.2,21.7,14.5,30.8,24.3,17.4,10.0,23.5,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100223,2010-02-23,67651,NYME,1,67,1280235,247723,162371,300021,648842,741710,1196586,1204102,83649,76133,1280235,247723,162371,300021,648842,741710,1196586,1204102,83649,76133,0,0,0,0,0,0,0,0,0,0,-21389.0,11720.0,-5196.0,-12957.0,-36502.0,-10599.0,-37739.0,-28752.0,16350.0,7363.0,100,19.3,12.7,23.4,50.7,57.9,93.5,94.1,6.5,5.9,100,19.3,12.7,23.4,50.7,57.9,93.5,94.1,6.5,5.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,108,89,135,85,91,275,246,311,108,89,135,85,91,275,246,0,0,0,0,0,0,0,0,21.8,15.4,30.9,25.3,17.4,10.7,23.8,16.8,21.8,15.4,30.9,25.3,17.4,10.7,23.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100302,2010-03-02,67651,NYME,1,67,1297435,255659,164242,299105,662655,765415,1217419,1228762,80016,68673,1297435,255659,164242,299105,662655,765415,1217419,1228762,80016,68673,0,0,0,0,0,0,0,0,0,0,17200.0,7936.0,1871.0,-916.0,13813.0,23705.0,20833.0,24660.0,-3633.0,-7460.0,100,19.7,12.7,23.1,51.1,59.0,93.8,94.7,6.2,5.3,100,19.7,12.7,23.1,51.1,59.0,93.8,94.7,6.2,5.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322,111,92,131,91,99,283,253,322,111,92,131,91,99,283,253,0,0,0,0,0,0,0,0,20.9,15.6,30.4,25.9,16.3,10.3,23.0,16.2,20.9,15.6,30.4,25.9,16.3,10.3,23.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100309,2010-03-09,67651,NYME,1,67,1348241,269578,160264,307014,677369,801399,1253961,1268677,94280,79564,1348241,269578,160264,307014,677369,801399,1253961,1268677,94280,79564,0,0,0,0,0,0,0,0,0,0,50806.0,13919.0,-3978.0,7909.0,14714.0,35984.0,36542.0,39915.0,14264.0,10891.0,100,20.0,11.9,22.8,50.2,59.4,93.0,94.1,7.0,5.9,100,20.0,11.9,22.8,50.2,59.4,93.0,94.1,7.0,5.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,117,88,135,92,98,287,252,321,117,88,135,92,98,287,252,0,0,0,0,0,0,0,0,20.2,15.2,29.4,25.6,15.6,10.0,22.2,15.5,20.2,15.2,29.4,25.6,15.6,10.0,22.2,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
