Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
SOYBEANS - CHICAGO BOARD OF TRADE,100105,2010-01-05,5602,CBT,0,5,424304,129599,41790,58459,195811,242901,383869,343150,40435,81154,344940,110660,37946,42990,158169,207746,311819,288682,33121,56258,79364,31517,16422,2891,37642,35155,72050,54468,7314,24896,1009.0,17893.0,5734.0,-4946.0,-7164.0,2819.0,5783.0,3607.0,-4774.0,-2598.0,100,30.5,9.8,13.8,46.1,57.2,90.5,80.9,9.5,19.1,100,32.1,11.0,12.5,45.9,60.2,90.4,83.7,9.6,16.3,100,39.7,20.7,3.6,47.4,44.3,90.8,68.6,9.2,31.4,438,136,118,113,88,156,310,317,434,143,114,95,84,147,291,301,230,43,55,13,38,114,88,176,16.5,18.6,27.4,27.7,15.2,17.1,24.3,23.6,19.3,21.4,30.8,30.6,19.2,19.2,29.5,26.8,39.5,20.2,54.7,29.1,39.5,20.0,54.7,28.3,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,100112,2010-01-12,5602,CBT,0,5,438758,115981,53622,59405,219065,235750,394451,348777,44307,89981,350653,99928,51433,38623,176692,198641,315243,288697,35410,61956,88105,33605,19741,3230,42373,37109,79208,60080,8897,28025,14454.0,-13618.0,11832.0,946.0,23254.0,-7151.0,10582.0,5627.0,3872.0,8827.0,100,26.4,12.2,13.5,49.9,53.7,89.9,79.5,10.1,20.5,100,28.5,14.7,11.0,50.4,56.6,89.9,82.3,10.1,17.7,100,38.1,22.4,3.7,48.1,42.1,89.9,68.2,10.1,31.8,438,125,126,117,90,157,301,331,434,133,122,97,86,152,280,319,246,43,63,16,46,117,100,187,17.5,17.8,28.0,25.3,16.0,16.5,25.1,22.6,20.7,19.9,31.7,28.2,20.6,18.3,30.8,25.7,35.8,17.7,51.5,27.4,35.8,17.1,50.7,26.4,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,100119,2010-01-19,5602,CBT,0,5,454690,107244,57104,69745,234464,237363,411453,364212,43237,90478,360674,92138,54412,46203,187428,199236,325769,299851,34905,60823,94016,33695,21281,4953,47036,38127,85684,64361,8332,29655,15932.0,-8737.0,3482.0,10340.0,15399.0,1613.0,17002.0,15435.0,-1070.0,497.0,100,23.6,12.6,15.3,51.6,52.2,90.5,80.1,9.5,19.9,100,25.5,15.1,12.8,52.0,55.2,90.3,83.1,9.7,16.9,100,35.8,22.6,5.3,50.0,40.6,91.1,68.5,8.9,31.5,449,125,129,129,95,156,314,344,441,132,127,102,92,148,290,322,260,59,59,25,46,115,116,193,18.1,18.3,28.2,25.3,16.6,17.2,25.6,22.7,21.4,20.2,31.9,28.5,21.3,19.0,31.4,26.2,35.8,17.3,52.3,26.2,35.0,16.8,51.5,25.2,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,100126,2010-01-26,5602,CBT,0,5,457213,103470,64374,72865,241670,229821,418005,367060,39208,90153,360027,90499,61608,46893,191352,192195,328744,300696,31283,59331,97186,34218,24013,4725,50318,37626,89261,66364,7925,30822,2523.0,-3774.0,7270.0,3120.0,7206.0,-7542.0,6552.0,2848.0,-4029.0,-325.0,100,22.6,14.1,15.9,52.9,50.3,91.4,80.3,8.6,19.7,100,25.1,17.1,13.0,53.1,53.4,91.3,83.5,8.7,16.5,100,35.2,24.7,4.9,51.8,38.7,91.8,68.3,8.2,31.7,448,127,129,136,98,156,312,354,438,133,123,113,93,147,288,331,262,53,68,24,48,116,113,201,17.8,17.9,28.0,24.7,16.4,16.4,25.6,21.6,21.5,20.7,31.8,28.1,21.3,18.9,31.4,25.5,35.9,15.6,51.5,24.8,35.1,15.1,50.6,23.8,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,100202,2010-02-02,5602,CBT,0,5,472953,99312,70042,73111,258858,234038,431281,377191,41672,95762,369550,86257,67073,44011,205932,194859,336200,305943,33350,63607,103403,36637,26551,5518,52926,39179,95081,71248,8322,32155,15740.0,-4158.0,5668.0,246.0,17188.0,4217.0,13276.0,10131.0,2464.0,5609.0,100,21.0,14.8,15.5,54.7,49.5,91.2,79.8,8.8,20.2,100,23.3,18.1,11.9,55.7,52.7,91.0,82.8,9.0,17.2,100,35.4,25.7,5.3,51.2,37.9,92.0,68.9,8.0,31.1,432,123,122,146,97,149,316,346,422,124,125,112,92,139,286,317,260,53,71,28,48,113,117,201,17.3,17.3,28.4,23.8,15.8,15.5,24.6,20.6,21.2,20.4,32.6,27.8,21.0,18.4,31.6,24.9,37.7,14.9,52.0,22.9,36.9,14.4,49.8,22.2,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,100209,2010-02-09,5602,CBT,0,5,478719,93361,88209,81799,262169,214368,437329,384376,41390,94343,365460,81943,77621,50933,199528,175745,332404,304299,33056,61161,113259,37250,36420,5034,62641,38623,104925,80077,8334,33182,5766.0,-5951.0,18167.0,8688.0,3311.0,-19670.0,6048.0,7185.0,-282.0,-1419.0,100,19.5,18.4,17.1,54.8,44.8,91.4,80.3,8.6,19.7,100,22.4,21.2,13.9,54.6,48.1,91.0,83.3,9.0,16.7,100,32.9,32.2,4.4,55.3,34.1,92.6,70.7,7.4,29.3,427,114,133,151,101,140,311,354,417,112,137,112,96,130,279,322,259,63,71,30,49,104,127,192,18.4,16.2,28.8,22.3,17.3,15.0,26.1,19.6,20.9,19.6,31.8,26.7,20.7,18.3,31.3,24.2,38.5,15.0,51.2,23.6,37.8,14.3,50.3,22.9,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,100216,2010-02-16,5602,CBT,0,5,482183,94637,75034,85679,255952,224404,436268,385117,45915,97066,363253,82522,63111,53555,190644,183000,326721,299666,36532,63587,118930,38446,38254,5793,65308,41404,109547,85451,9383,33479,3464.0,1276.0,-13175.0,3880.0,-6217.0,10036.0,-1061.0,741.0,4525.0,2723.0,100,19.6,15.6,17.8,53.1,46.5,90.5,79.9,9.5,20.1,100,22.7,17.4,14.7,52.5,50.4,89.9,82.5,10.1,17.5,100,32.3,32.2,4.9,54.9,34.8,92.1,71.8,7.9,28.2,428,116,125,161,104,140,333,349,417,123,125,122,98,133,299,321,264,60,79,29,51,102,128,196,18.5,16.4,28.6,22.7,17.0,15.4,25.8,20.2,20.8,20.0,31.1,27.2,20.6,18.3,30.6,24.4,36.4,16.3,48.7,24.8,35.6,15.7,47.7,24.1,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,100223,2010-02-23,5602,CBT,0,5,448051,86634,71842,66047,249289,217205,401970,355094,46081,92957,324536,71393,57030,35350,180803,173628,287546,266008,36990,58528,123515,39968,39539,5970,68486,43577,114424,89086,9091,34429,-34132.0,-8003.0,-3192.0,-19632.0,-6663.0,-7199.0,-34298.0,-30023.0,166.0,-4109.0,100,19.3,16.0,14.7,55.6,48.5,89.7,79.3,10.3,20.7,100,22.0,17.6,10.9,55.7,53.5,88.6,82.0,11.4,18.0,100,32.4,32.0,4.8,55.4,35.3,92.6,72.1,7.4,27.9,416,101,132,127,104,146,298,341,400,104,130,94,92,135,259,309,272,55,84,26,52,107,123,207,20.5,16.5,31.7,23.6,18.5,15.0,28.1,19.5,23.5,20.4,35.4,29.2,23.3,19.2,34.3,26.1,36.6,16.4,48.8,24.4,35.7,15.6,47.7,23.7,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,100302,2010-03-02,5602,CBT,0,5,426354,86324,74184,62410,235501,198064,384235,334658,42119,91696,296507,68396,60789,28272,166981,152157,263649,241218,32858,55289,129847,45443,40910,6623,68520,45907,120586,93440,9261,36407,-21697.0,-310.0,2342.0,-3637.0,-13788.0,-19141.0,-17735.0,-20436.0,-3962.0,-1261.0,100,20.2,17.4,14.6,55.2,46.5,90.1,78.5,9.9,21.5,100,23.1,20.5,9.5,56.3,51.3,88.9,81.4,11.1,18.6,100,35.0,31.5,5.1,52.8,35.4,92.9,72.0,7.1,28.0,427,99,141,120,97,146,283,347,405,99,135,80,82,136,231,313,280,59,85,27,52,109,127,210,20.4,15.5,32.5,22.6,18.5,14.2,29.0,19.3,25.7,19.7,38.2,29.0,25.3,18.3,37.7,25.5,36.7,16.2,49.3,24.7,35.8,15.0,47.5,23.5,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,100309,2010-03-09,5602,CBT,0,5,433812,87309,85023,66786,242570,189978,396665,341787,37147,92025,302065,68651,74545,29392,175717,143593,273760,247530,28305,54535,131747,48798,40618,7254,66853,46385,122905,94257,8842,37490,7458.0,985.0,10839.0,4376.0,7069.0,-8086.0,12430.0,7129.0,-4972.0,329.0,100,20.1,19.6,15.4,55.9,43.8,91.4,78.8,8.6,21.2,100,22.7,24.7,9.7,58.2,47.5,90.6,81.9,9.4,18.1,100,37.0,30.8,5.5,50.7,35.2,93.3,71.5,6.7,28.5,425,102,150,117,97,143,276,350,406,102,144,77,82,132,226,316,277,59,84,28,56,109,133,206,20.9,15.5,32.5,22.5,19.1,14.3,29.4,19.1,25.6,20.1,37.8,28.8,25.3,18.6,37.3,25.1,35.4,14.2,49.0,22.6,34.8,12.9,46.9,21.2,"(CONTRACTS OF 5,000 BUSHELS)"
