Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
SOYBEAN OIL - CHICAGO BOARD OF TRADE,100105,2010-01-05,7601,CBT,0,7,206810,53506,23815,30173,89991,133955,173670,187943,33140,18867,189496,49124,27688,22083,87038,121715,158245,171486,31251,18010,17314,11236,2981,1236,2953,12240,15425,16457,1889,857,-3238.0,10276.0,3087.0,-13629.0,-4745.0,6461.0,-8098.0,-4081.0,4860.0,843.0,100,25.9,11.5,14.6,43.5,64.8,84.0,90.9,16.0,9.1,100,25.9,14.6,11.7,45.9,64.2,83.5,90.5,16.5,9.5,100,64.9,17.2,7.1,17.1,70.7,89.1,95.1,10.9,4.9,224,78,63,66,48,51,175,144,222,81,64,62,46,48,169,139,45,11,8,6,14,18,27,30,19.2,28.3,29.4,39.9,17.7,27.0,25.0,37.2,20.0,29.8,30.2,41.6,20.0,29.2,28.0,41.0,62.8,43.3,81.3,66.9,57.1,42.3,75.6,65.0,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,100112,2010-01-12,7601,CBT,0,7,212395,51454,26963,29296,101403,135812,182153,192071,30242,20324,193358,44746,30849,22503,98170,120496,165419,173848,27939,19510,19037,12333,1739,1168,3233,15316,16734,18223,2303,814,5585.0,-2052.0,3148.0,-877.0,11412.0,1857.0,8483.0,4128.0,-2898.0,1457.0,100,24.2,12.7,13.8,47.7,63.9,85.8,90.4,14.2,9.6,100,23.1,16.0,11.6,50.8,62.3,85.6,89.9,14.4,10.1,100,64.8,9.1,6.1,17.0,80.5,87.9,95.7,12.1,4.3,203,66,58,60,51,50,155,139,201,67,59,58,49,46,149,135,50,14,6,7,17,20,33,31,20.3,27.1,31.5,38.7,19.1,25.4,26.6,36.3,22.2,26.6,33.0,37.7,21.6,25.8,30.2,37.0,62.3,44.9,79.8,66.6,57.1,44.4,73.3,65.2,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,100119,2010-01-19,7601,CBT,0,7,215427,42274,31645,30259,115799,130879,188332,192783,27095,22644,195220,36502,37349,21926,111842,114506,170270,173781,24950,21439,20207,12980,1504,1125,3957,16373,18062,19002,2145,1205,3032.0,-9180.0,4682.0,963.0,14396.0,-4933.0,6179.0,712.0,-3147.0,2320.0,100,19.6,14.7,14.0,53.8,60.8,87.4,89.5,12.6,10.5,100,18.7,19.1,11.2,57.3,58.7,87.2,89.0,12.8,11.0,100,64.2,7.4,5.6,19.6,81.0,89.4,94.0,10.6,6.0,200,59,57,52,51,51,143,139,198,59,62,49,50,48,138,135,53,14,10,8,16,20,34,34,21.7,25.8,32.1,36.8,20.3,24.4,28.5,34.3,23.9,25.0,34.8,35.9,22.8,24.9,32.5,35.0,59.3,49.1,77.9,68.6,54.5,47.8,71.9,66.3,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,100126,2010-01-26,7601,CBT,0,7,231137,42057,40429,33611,127430,131276,203098,205316,28039,25821,207409,36395,46252,23455,121631,112779,181481,182486,25928,24923,23728,14727,3242,1091,5799,18497,21617,22830,2111,898,15710.0,-217.0,8784.0,3352.0,11631.0,397.0,14766.0,12533.0,944.0,3177.0,100,18.2,17.5,14.5,55.1,56.8,87.9,88.8,12.1,11.2,100,17.5,22.3,11.3,58.6,54.4,87.5,88.0,12.5,12.0,100,62.1,13.7,4.6,24.4,78.0,91.1,96.2,8.9,3.8,222,62,67,61,57,58,156,163,219,60,74,55,56,54,149,156,64,20,9,8,21,22,45,37,19.9,22.1,30.2,33.1,18.7,21.1,26.5,30.0,22.1,23.5,33.1,33.9,21.7,23.4,30.9,33.2,53.0,49.7,72.8,68.8,49.3,49.7,67.6,68.0,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,100202,2010-02-02,7601,CBT,0,7,254212,47148,44881,41355,139320,142176,227823,228412,26389,25800,224143,36659,49788,30953,132769,119047,200381,199788,23762,24355,30069,19505,4109,1386,6551,23129,27442,28624,2627,1445,23075.0,5091.0,4452.0,7744.0,11890.0,10900.0,24725.0,23096.0,-1650.0,-21.0,100,18.5,17.7,16.3,54.8,55.9,89.6,89.9,10.4,10.1,100,16.4,22.2,13.8,59.2,53.1,89.4,89.1,10.6,10.9,100,64.9,13.7,4.6,21.8,76.9,91.3,95.2,8.7,4.8,235,66,67,72,59,61,168,177,231,65,72,68,58,57,163,169,69,22,13,9,21,22,47,41,19.2,21.9,29.8,33.0,17.2,20.3,24.8,29.2,21.6,22.6,31.9,32.7,20.2,22.5,29.1,32.0,46.2,51.7,66.6,69.2,46.2,51.6,65.8,67.8,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,100209,2010-02-09,7601,CBT,0,7,289936,51003,40054,58284,151035,165282,260322,263620,29614,26316,255272,40194,43628,48337,140703,139135,229234,231100,26038,24172,34664,18868,4485,1888,10332,26147,31088,32520,3576,2144,35724.0,3855.0,-4827.0,16929.0,11715.0,23106.0,32499.0,35208.0,3225.0,516.0,100,17.6,13.8,20.1,52.1,57.0,89.8,90.9,10.2,9.1,100,15.7,17.1,18.9,55.1,54.5,89.8,90.5,10.2,9.5,100,54.4,12.9,5.4,29.8,75.4,89.7,93.8,10.3,6.2,245,69,62,88,63,58,190,180,242,62,76,82,63,54,182,175,81,34,11,17,23,22,61,48,17.4,24.9,29.3,36.6,15.2,21.5,23.7,31.3,19.4,22.5,32.0,33.5,17.9,21.9,26.7,30.8,35.9,58.2,57.6,71.6,35.2,58.1,55.9,71.4,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,100216,2010-02-16,7601,CBT,0,7,289899,52122,32910,59916,149376,173521,261414,266347,28485,23552,252741,41308,36999,48592,137912,145906,227812,231497,24929,21244,37158,17777,2874,4361,11464,27615,33602,34850,3556,2308,-37.0,1119.0,-7144.0,1632.0,-1659.0,8239.0,1092.0,2727.0,-1129.0,-2764.0,100,18.0,11.4,20.7,51.5,59.9,90.2,91.9,9.8,8.1,100,16.3,14.6,19.2,54.6,57.7,90.1,91.6,9.9,8.4,100,47.8,7.7,11.7,30.9,74.3,90.4,93.8,9.6,6.2,242,69,63,87,60,61,185,182,238,63,75,81,59,58,178,175,85,32,15,18,25,19,64,47,19.4,26.4,31.8,38.4,16.3,23.9,24.7,34.2,20.2,23.2,34.3,36.1,18.3,22.8,29.0,32.3,34.1,54.2,55.8,69.9,33.5,52.5,52.3,66.0,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,100223,2010-02-23,7601,CBT,0,7,291380,50405,36237,60041,151708,171800,262154,268078,29226,23302,251185,39563,40583,47507,138192,142290,225262,230380,25923,20805,40195,18712,3524,4664,13516,29510,36892,37698,3303,2497,1481.0,-1717.0,3327.0,125.0,2332.0,-1721.0,740.0,1731.0,741.0,-250.0,100,17.3,12.4,20.6,52.1,59.0,90.0,92.0,10.0,8.0,100,15.8,16.2,18.9,55.0,56.6,89.7,91.7,10.3,8.3,100,46.6,8.8,11.6,33.6,73.4,91.8,93.8,8.2,6.2,239,56,65,86,57,59,179,183,235,55,79,76,56,57,170,175,90,31,21,18,25,21,66,52,20.8,27.6,35.7,38.5,17.4,26.3,27.1,34.7,22.8,24.2,38.9,36.2,19.6,23.6,31.6,33.2,33.0,54.2,54.4,70.2,32.0,53.3,50.8,66.4,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,100302,2010-03-02,7601,CBT,0,7,279049,52498,32783,47003,150439,179477,249940,259263,29109,19786,234419,42594,38119,33308,133226,146290,209128,217717,25291,16702,44630,18933,3693,4666,17213,33187,40812,41546,3818,3084,-12331.0,2093.0,-3454.0,-13038.0,-1269.0,7677.0,-12214.0,-8815.0,-117.0,-3516.0,100,18.8,11.7,16.8,53.9,64.3,89.6,92.9,10.4,7.1,100,18.2,16.3,14.2,56.8,62.4,89.2,92.9,10.8,7.1,100,42.4,8.3,10.5,38.6,74.4,91.4,93.1,8.6,6.9,223,61,61,64,51,60,161,158,219,60,72,52,49,57,148,151,90,28,22,20,25,24,63,57,21.6,32.6,37.8,43.9,18.8,30.3,29.3,39.2,24.3,29.9,42.2,41.9,22.6,27.6,34.8,37.6,31.6,55.9,50.0,70.6,31.1,55.0,46.5,67.2,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,100309,2010-03-09,7601,CBT,0,7,284376,57944,36558,45303,149895,181226,253142,263087,31234,21289,235873,49209,42464,30040,129969,145099,209218,217603,26655,18270,48503,18098,3457,5900,19926,36127,43924,45484,4579,3019,5327.0,5446.0,3775.0,-1700.0,-544.0,1749.0,3202.0,3824.0,2125.0,1503.0,100,20.4,12.9,15.9,52.7,63.7,89.0,92.5,11.0,7.5,100,20.9,18.0,12.7,55.1,61.5,88.7,92.3,11.3,7.7,100,37.3,7.1,12.2,41.1,74.5,90.6,93.8,9.4,6.2,221,58,65,61,57,59,164,154,217,58,75,49,55,57,151,148,95,28,22,17,31,25,66,57,21.4,33.7,37.3,44.5,18.5,30.5,29.0,39.4,24.3,29.4,41.8,40.8,22.4,27.1,34.0,36.0,32.2,58.7,49.9,72.0,31.7,57.8,45.6,67.1,"(CONTRACTS OF 60,000 POUNDS)"
