Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100105,2010-01-05,43602,CBT,0,43,1217404,155429,304661,37559,796975,575354,989963,917574,227441,299830,1217404,155429,304661,37559,796975,575354,989963,917574,227441,299830,0,0,0,0,0,0,0,0,0,0,57997.0,3671.0,16547.0,14142.0,49999.0,-5.0,67812.0,30684.0,-9815.0,27313.0,100,12.8,25.0,3.1,65.5,47.3,81.3,75.4,18.7,24.6,100,12.8,25.0,3.1,65.5,47.3,81.3,75.4,18.7,24.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,40,47,23,99,100,150,159,229,40,47,23,99,100,150,159,0,0,0,0,0,0,0,0,19.5,23.4,28.2,32.7,16.6,19.3,23.8,24.1,19.5,23.4,28.2,32.7,16.6,19.3,23.8,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100112,2010-01-12,43602,CBT,0,43,1253003,126967,317675,40787,840148,603954,1007902,962416,245101,290587,1253003,126967,317675,40787,840148,603954,1007902,962416,245101,290587,0,0,0,0,0,0,0,0,0,0,35599.0,-28462.0,13014.0,3228.0,43173.0,28600.0,17939.0,44842.0,17660.0,-9243.0,100,10.1,25.4,3.3,67.1,48.2,80.4,76.8,19.6,23.2,100,10.1,25.4,3.3,67.1,48.2,80.4,76.8,19.6,23.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234,39,52,24,98,106,150,169,234,39,52,24,98,106,150,169,0,0,0,0,0,0,0,0,22.1,22.5,30.9,31.7,16.9,19.1,23.5,23.5,22.1,22.5,30.9,31.7,16.9,19.1,23.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100119,2010-01-19,43602,CBT,0,43,1277965,123328,267129,40070,858339,672242,1021737,979441,256228,298524,1277965,123328,267129,40070,858339,672242,1021737,979441,256228,298524,0,0,0,0,0,0,0,0,0,0,24962.0,-3639.0,-50546.0,-717.0,18191.0,68288.0,13835.0,17025.0,11127.0,7937.0,100,9.7,20.9,3.1,67.2,52.6,80.0,76.6,20.0,23.4,100,9.7,20.9,3.1,67.2,52.6,80.0,76.6,20.0,23.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234,36,50,26,101,112,154,171,234,36,50,26,101,112,154,171,0,0,0,0,0,0,0,0,22.3,20.7,31.2,30.1,16.7,17.4,22.9,22.0,22.3,20.7,31.2,30.1,16.7,17.4,22.9,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100126,2010-01-26,43602,CBT,0,43,1332819,135138,285604,48683,892616,692241,1076437,1026528,256382,306291,1332819,135138,285604,48683,892616,692241,1076437,1026528,256382,306291,0,0,0,0,0,0,0,0,0,0,54854.0,11810.0,18475.0,8613.0,34277.0,19999.0,54700.0,47087.0,154.0,7767.0,100,10.1,21.4,3.7,67.0,51.9,80.8,77.0,19.2,23.0,100,10.1,21.4,3.7,67.0,51.9,80.8,77.0,19.2,23.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231,27,54,33,104,109,154,173,231,27,54,33,104,109,154,173,0,0,0,0,0,0,0,0,23.6,20.2,32.4,30.3,18.0,17.0,25.8,23.2,23.6,20.2,32.4,30.3,18.0,17.0,25.8,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100202,2010-02-02,43602,CBT,0,43,1404635,168508,298318,55185,903169,762394,1126862,1115897,277773,288738,1404635,168508,298318,55185,903169,762394,1126862,1115897,277773,288738,0,0,0,0,0,0,0,0,0,0,71816.0,33370.0,12714.0,6502.0,10553.0,70153.0,50425.0,89369.0,21391.0,-17553.0,100,12.0,21.2,3.9,64.3,54.3,80.2,79.4,19.8,20.6,100,12.0,21.2,3.9,64.3,54.3,80.2,79.4,19.8,20.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242,32,57,38,95,117,152,187,242,32,57,38,95,117,152,187,0,0,0,0,0,0,0,0,24.6,22.0,33.6,31.9,20.5,17.9,27.4,24.5,24.6,22.0,33.6,31.9,20.5,17.9,27.4,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100209,2010-02-09,43602,CBT,0,43,1410391,146647,287950,57923,934857,770527,1139427,1116400,270964,293991,1410391,146647,287950,57923,934857,770527,1139427,1116400,270964,293991,0,0,0,0,0,0,0,0,0,0,5756.0,-21861.0,-10368.0,2738.0,31688.0,8133.0,12565.0,503.0,-6809.0,5253.0,100,10.4,20.4,4.1,66.3,54.6,80.8,79.2,19.2,20.8,100,10.4,20.4,4.1,66.3,54.6,80.8,79.2,19.2,20.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240,32,54,39,95,117,154,183,240,32,54,39,95,117,154,183,0,0,0,0,0,0,0,0,28.7,22.7,36.5,32.2,23.9,17.4,31.0,24.1,28.7,22.7,36.5,32.2,23.9,17.4,31.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100216,2010-02-16,43602,CBT,0,43,1433093,164972,309807,60764,939833,783246,1165569,1153817,267524,279276,1433093,164972,309807,60764,939833,783246,1165569,1153817,267524,279276,0,0,0,0,0,0,0,0,0,0,22702.0,18325.0,21857.0,2841.0,4976.0,12719.0,26142.0,37417.0,-3440.0,-14715.0,100,11.5,21.6,4.2,65.6,54.7,81.3,80.5,18.7,19.5,100,11.5,21.6,4.2,65.6,54.7,81.3,80.5,18.7,19.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255,42,52,40,111,116,177,184,255,42,52,40,111,116,177,184,0,0,0,0,0,0,0,0,28.2,21.8,35.8,31.7,24.9,16.6,31.1,23.9,28.2,21.8,35.8,31.7,24.9,16.6,31.1,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100223,2010-02-23,43602,CBT,0,43,1404172,110019,235405,115725,893212,764134,1118956,1115264,285216,288908,1404172,110019,235405,115725,893212,764134,1118956,1115264,285216,288908,0,0,0,0,0,0,0,0,0,0,-28921.0,-54953.0,-74402.0,54961.0,-46621.0,-19112.0,-46613.0,-38553.0,17692.0,9632.0,100,7.8,16.8,8.2,63.6,54.4,79.7,79.4,20.3,20.6,100,7.8,16.8,8.2,63.6,54.4,79.7,79.4,20.3,20.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,33,56,38,98,107,155,179,226,33,56,38,98,107,155,179,0,0,0,0,0,0,0,0,25.9,20.8,34.3,31.7,22.3,15.0,27.4,20.7,25.9,20.8,34.3,31.7,22.3,15.0,27.4,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100302,2010-03-02,43602,CBT,0,43,1391249,155310,263236,80432,871520,772351,1107262,1116019,283987,275230,1391249,155310,263236,80432,871520,772351,1107262,1116019,283987,275230,0,0,0,0,0,0,0,0,0,0,-12923.0,45291.0,27831.0,-35293.0,-21692.0,8217.0,-11694.0,755.0,-1229.0,-13678.0,100,11.2,18.9,5.8,62.6,55.5,79.6,80.2,20.4,19.8,100,11.2,18.9,5.8,62.6,55.5,79.6,80.2,20.4,19.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239,36,61,26,99,103,149,176,239,36,61,26,99,103,149,176,0,0,0,0,0,0,0,0,25.5,21.5,35.3,30.7,23.1,16.1,29.3,21.7,25.5,21.5,35.3,30.7,23.1,16.1,29.3,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100309,2010-03-09,43602,CBT,0,43,1353761,158634,265030,74420,849275,748560,1082329,1088010,271432,265751,1353761,158634,265030,74420,849275,748560,1082329,1088010,271432,265751,0,0,0,0,0,0,0,0,0,0,-37488.0,3324.0,1794.0,-6012.0,-22245.0,-23791.0,-24933.0,-28009.0,-12555.0,-9479.0,100,11.7,19.6,5.5,62.7,55.3,79.9,80.4,20.1,19.6,100,11.7,19.6,5.5,62.7,55.3,79.9,80.4,20.1,19.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242,37,60,37,104,104,164,178,242,37,60,37,104,104,164,178,0,0,0,0,0,0,0,0,26.8,22.0,35.1,31.3,22.8,17.0,28.7,22.9,26.8,22.0,35.1,31.3,22.8,17.0,28.7,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
