Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100105,2010-01-05,42601,CBT,0,42,833027,238142,146596,28964,475619,538157,742725,713717,90302,119310,833027,238142,146596,28964,475619,538157,742725,713717,90302,119310,0,0,0,0,0,0,0,0,0,0,-20735.0,-50124.0,12051.0,11792.0,7093.0,-51855.0,-31239.0,-28012.0,10504.0,7277.0,100,28.6,17.6,3.5,57.1,64.6,89.2,85.7,10.8,14.3,100,28.6,17.6,3.5,57.1,64.6,89.2,85.7,10.8,14.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,32,52,20,66,101,107,164,207,32,52,20,66,101,107,164,0,0,0,0,0,0,0,0,41.6,21.1,49.8,28.9,38.3,18.7,45.5,25.1,41.6,21.1,49.8,28.9,38.3,18.7,45.5,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100112,2010-01-12,42601,CBT,0,42,880999,281919,141606,24177,486603,583948,792699,749731,88300,131268,880999,281919,141606,24177,486603,583948,792699,749731,88300,131268,0,0,0,0,0,0,0,0,0,0,47972.0,43777.0,-4990.0,-4787.0,10984.0,45791.0,49974.0,36014.0,-2002.0,11958.0,100,32.0,16.1,2.7,55.2,66.3,90.0,85.1,10.0,14.9,100,32.0,16.1,2.7,55.2,66.3,90.0,85.1,10.0,14.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218,35,52,19,71,108,113,172,218,35,52,19,71,108,113,172,0,0,0,0,0,0,0,0,39.8,21.3,47.7,28.3,37.5,19.0,45.1,25.2,39.8,21.3,47.7,28.3,37.5,19.0,45.1,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100119,2010-01-19,42601,CBT,0,42,905230,277002,140750,34993,503685,601585,815680,777328,89550,127902,905230,277002,140750,34993,503685,601585,815680,777328,89550,127902,0,0,0,0,0,0,0,0,0,0,24231.0,-4917.0,-856.0,10816.0,17082.0,17637.0,22981.0,27597.0,1250.0,-3366.0,100,30.6,15.5,3.9,55.6,66.5,90.1,85.9,9.9,14.1,100,30.6,15.5,3.9,55.6,66.5,90.1,85.9,9.9,14.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228,36,51,18,78,112,123,172,228,36,51,18,78,112,123,172,0,0,0,0,0,0,0,0,36.6,21.0,45.3,28.6,33.4,18.7,41.6,24.8,36.6,21.0,45.3,28.6,33.4,18.7,41.6,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100126,2010-01-26,42601,CBT,0,42,908516,281038,136743,40043,497857,608604,818938,785390,89578,123126,908516,281038,136743,40043,497857,608604,818938,785390,89578,123126,0,0,0,0,0,0,0,0,0,0,3286.0,4036.0,-4007.0,5050.0,-5828.0,7019.0,3258.0,8062.0,28.0,-4776.0,100,30.9,15.1,4.4,54.8,67.0,90.1,86.4,9.9,13.6,100,30.9,15.1,4.4,54.8,67.0,90.1,86.4,9.9,13.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234,41,52,23,75,120,127,184,234,41,52,23,75,120,127,184,0,0,0,0,0,0,0,0,36.5,20.2,44.3,27.0,33.0,17.2,40.2,22.8,36.5,20.2,44.3,27.0,33.0,17.2,40.2,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100202,2010-02-02,42601,CBT,0,42,974817,319078,150171,39648,522110,669616,880836,859435,93981,115382,974817,319078,150171,39648,522110,669616,880836,859435,93981,115382,0,0,0,0,0,0,0,0,0,0,66301.0,38040.0,13428.0,-395.0,24253.0,61012.0,61898.0,74045.0,4403.0,-7744.0,100,32.7,15.4,4.1,53.6,68.7,90.4,88.2,9.6,11.8,100,32.7,15.4,4.1,53.6,68.7,90.4,88.2,9.6,11.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246,39,58,21,77,125,128,192,246,39,58,21,77,125,128,192,0,0,0,0,0,0,0,0,35.3,21.2,42.9,27.8,32.3,19.0,39.0,24.4,35.3,21.2,42.9,27.8,32.3,19.0,39.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100209,2010-02-09,42601,CBT,0,42,995263,331530,127545,43193,527934,705050,902657,875788,92606,119475,995263,331530,127545,43193,527934,705050,902657,875788,92606,119475,0,0,0,0,0,0,0,0,0,0,20446.0,12452.0,-22626.0,3545.0,5824.0,35434.0,21821.0,16353.0,-1375.0,4093.0,100,33.3,12.8,4.3,53.0,70.8,90.7,88.0,9.3,12.0,100,33.3,12.8,4.3,53.0,70.8,90.7,88.0,9.3,12.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241,41,52,22,78,127,133,187,241,41,52,22,78,127,133,187,0,0,0,0,0,0,0,0,34.3,21.6,43.4,27.9,32.1,19.2,40.2,24.7,34.3,21.6,43.4,27.9,32.1,19.2,40.2,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100216,2010-02-16,42601,CBT,0,42,1010873,321275,136650,48343,543694,700200,913312,885193,97561,125680,1010873,321275,136650,48343,543694,700200,913312,885193,97561,125680,0,0,0,0,0,0,0,0,0,0,15610.0,-10255.0,9105.0,5150.0,15760.0,-4850.0,10655.0,9405.0,4955.0,6205.0,100,31.8,13.5,4.8,53.8,69.3,90.3,87.6,9.7,12.4,100,31.8,13.5,4.8,53.8,69.3,90.3,87.6,9.7,12.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238,41,51,20,78,123,131,182,238,41,51,20,78,123,131,182,0,0,0,0,0,0,0,0,32.8,21.1,42.0,27.4,30.5,17.6,38.3,22.9,32.8,21.1,42.0,27.4,30.5,17.6,38.3,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100223,2010-02-23,42601,CBT,0,42,984639,269250,134177,21820,579266,687854,870336,843851,114303,140788,984639,269250,134177,21820,579266,687854,870336,843851,114303,140788,0,0,0,0,0,0,0,0,0,0,-26234.0,-52025.0,-2473.0,-26523.0,35572.0,-12346.0,-42976.0,-41342.0,16742.0,15108.0,100,27.3,13.6,2.2,58.8,69.9,88.4,85.7,11.6,14.3,100,27.3,13.6,2.2,58.8,69.9,88.4,85.7,11.6,14.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232,38,45,25,89,125,138,184,232,38,45,25,89,125,138,184,0,0,0,0,0,0,0,0,30.9,19.4,39.0,26.1,29.8,17.3,37.2,22.8,30.9,19.4,39.0,26.1,29.8,17.3,37.2,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100302,2010-03-02,42601,CBT,0,42,918987,267206,126813,30324,527435,636227,824965,793364,94022,125623,918987,267206,126813,30324,527435,636227,824965,793364,94022,125623,0,0,0,0,0,0,0,0,0,0,-65652.0,-2044.0,-7364.0,8504.0,-51831.0,-51627.0,-45371.0,-50487.0,-20281.0,-15165.0,100,29.1,13.8,3.3,57.4,69.2,89.8,86.3,10.2,13.7,100,29.1,13.8,3.3,57.4,69.2,89.8,86.3,10.2,13.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,42,47,19,76,125,125,184,235,42,47,19,76,125,125,184,0,0,0,0,0,0,0,0,31.0,19.5,40.7,26.7,29.3,17.7,37.8,24.1,31.0,19.5,40.7,26.7,29.3,17.7,37.8,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100309,2010-03-09,42601,CBT,0,42,875781,253741,132538,24219,503771,595942,781731,752699,94050,123082,875781,253741,132538,24219,503771,595942,781731,752699,94050,123082,0,0,0,0,0,0,0,0,0,0,-43206.0,-13465.0,5725.0,-6105.0,-23664.0,-40285.0,-43234.0,-40665.0,28.0,-2541.0,100,29.0,15.1,2.8,57.5,68.0,89.3,85.9,10.7,14.1,100,29.0,15.1,2.8,57.5,68.0,89.3,85.9,10.7,14.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,39,51,20,79,118,128,179,235,39,51,20,79,118,128,179,0,0,0,0,0,0,0,0,32.5,17.9,42.5,25.6,31.9,16.6,40.8,23.4,32.5,17.9,42.5,25.6,31.9,16.6,40.8,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
