Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
WHEAT - CHICAGO BOARD OF TRADE,100105,2010-01-05,1602,CBT,0,1,363299,72253,92879,52782,210821,174056,335856,319717,27443,43582,224692,60052,91086,14185,132951,93232,207188,198503,17504,26189,138607,35649,25241,15149,77870,80824,128668,121214,9939,17393,1875.0,2567.0,-2675.0,173.0,-892.0,6590.0,1848.0,4088.0,27.0,-2213.0,100,19.9,25.6,14.5,58.0,47.9,92.4,88.0,7.6,12.0,100,26.7,40.5,6.3,59.2,41.5,92.2,88.3,7.8,11.7,100,25.7,18.2,10.9,56.2,58.3,92.8,87.5,7.2,12.5,359,97,136,107,65,95,241,273,336,88,139,52,48,80,176,233,219,63,57,47,45,83,131,168,25.5,19.8,42.2,27.6,23.3,17.9,39.3,24.4,34.6,18.5,49.7,27.3,34.6,18.5,49.7,27.2,38.2,27.9,51.5,39.1,35.0,24.9,44.2,31.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,100112,2010-01-12,1602,CBT,0,1,382064,76399,99948,53243,223647,180677,353289,333868,28775,48196,236524,63996,94943,14207,139637,98042,217840,207192,18684,29332,145540,35710,28312,15729,84010,82635,135449,126676,10091,18864,18765.0,4146.0,7069.0,461.0,12826.0,6621.0,17433.0,14151.0,1332.0,4614.0,100,20.0,26.2,13.9,58.5,47.3,92.5,87.4,7.5,12.6,100,27.1,40.1,6.0,59.0,41.5,92.1,87.6,7.9,12.4,100,24.5,19.5,10.8,57.7,56.8,93.1,87.0,6.9,13.0,368,95,146,103,67,97,244,278,344,92,143,48,49,82,175,242,224,59,63,52,45,84,131,178,26.0,20.0,43.3,27.3,24.4,17.8,40.8,23.8,36.8,19.5,51.2,27.4,36.8,19.5,51.2,27.4,37.2,27.8,49.8,38.6,33.4,25.8,43.1,30.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,100119,2010-01-19,1602,CBT,0,1,393291,73416,109258,52978,237061,179059,363455,341295,29836,51996,239920,62613,98376,12985,145509,95998,221107,207359,18813,32561,153371,32698,32777,18098,91552,83061,142348,133936,11023,19435,11227.0,-2983.0,9310.0,-265.0,13414.0,-1618.0,10166.0,7427.0,1061.0,3800.0,100,18.7,27.8,13.5,60.3,45.5,92.4,86.8,7.6,13.2,100,26.1,41.0,5.4,60.6,40.0,92.2,86.4,7.8,13.6,100,21.3,21.4,11.8,59.7,54.2,92.8,87.3,7.2,12.7,366,86,150,100,70,99,236,285,338,87,141,49,51,82,166,247,231,56,68,52,48,88,131,188,27.1,18.3,45.0,25.8,26.0,16.4,42.6,22.4,38.9,18.2,53.1,26.8,38.9,18.2,53.1,26.8,36.3,24.9,48.7,36.3,33.3,23.1,43.1,28.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,100126,2010-01-26,1602,CBT,0,1,401938,73134,121961,55094,242836,171981,371064,349036,30874,52902,244025,61113,110156,15067,149078,86176,225258,211399,18767,32626,157913,32803,32587,19245,93758,85805,145806,137637,12107,20276,8647.0,-282.0,12703.0,2116.0,5775.0,-7078.0,7609.0,7741.0,1038.0,906.0,100,18.2,30.3,13.7,60.4,42.8,92.3,86.8,7.7,13.2,100,25.0,45.1,6.2,61.1,35.3,92.3,86.6,7.7,13.4,100,20.8,20.6,12.2,59.4,54.3,92.3,87.2,7.7,12.8,369,93,145,105,72,96,242,287,341,88,144,56,53,78,173,250,235,62,66,52,50,89,139,186,27.2,15.2,45.0,22.9,26.1,13.4,42.7,19.8,38.6,13.9,53.0,23.0,38.6,13.9,53.0,22.9,35.7,23.1,47.7,34.1,32.8,20.9,42.2,27.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,100202,2010-02-02,1602,CBT,0,1,429310,71706,124587,67304,256989,185284,395999,377175,33311,52135,254174,56143,119140,19719,158241,83306,234103,222165,20071,32009,175136,42807,32691,20341,98748,101978,161896,155010,13240,20126,27372.0,-1428.0,2626.0,12210.0,14153.0,13303.0,24935.0,28139.0,2437.0,-767.0,100,16.7,29.0,15.7,59.9,43.2,92.2,87.9,7.8,12.1,100,22.1,46.9,7.8,62.3,32.8,92.1,87.4,7.9,12.6,100,24.4,18.7,11.6,56.4,58.2,92.4,88.5,7.6,11.5,385,96,145,128,73,98,266,304,354,90,151,70,60,80,199,259,258,80,69,61,49,89,162,193,26.0,15.1,41.7,22.7,24.7,11.5,39.6,17.5,34.8,12.7,50.0,21.1,34.8,12.2,49.8,20.7,32.6,25.1,45.0,37.7,29.8,23.0,39.6,32.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,100209,2010-02-09,1602,CBT,0,1,434580,72492,132949,72057,256810,174156,401359,379162,33221,55418,238233,56281,115458,19251,142476,71042,218008,205751,20225,32482,196347,41171,42451,27846,114334,103114,183351,173411,12996,22936,5270.0,786.0,8362.0,4753.0,-179.0,-11128.0,5360.0,1987.0,-90.0,3283.0,100,16.7,30.6,16.6,59.1,40.1,92.4,87.2,7.6,12.8,100,23.6,48.5,8.1,59.8,29.8,91.5,86.4,8.5,13.6,100,21.0,21.6,14.2,58.2,52.5,93.4,88.3,6.6,11.7,387,101,146,128,74,96,275,298,352,98,141,76,62,77,210,255,259,71,77,66,50,88,163,197,25.6,12.9,41.1,20.3,24.5,9.6,39.3,15.3,33.1,11.8,47.3,20.0,33.0,11.3,47.1,19.3,31.2,22.0,43.2,33.4,28.7,19.7,39.8,29.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,100216,2010-02-16,1602,CBT,0,1,442610,77602,128797,73456,257038,185307,408096,387560,34514,55050,225651,53881,105332,18808,132536,71062,205225,195202,20426,30449,216959,45657,45401,32712,124502,114245,202871,192358,14088,24601,8030.0,5110.0,-4152.0,1399.0,228.0,11151.0,6737.0,8398.0,1293.0,-368.0,100,17.5,29.1,16.6,58.1,41.9,92.2,87.6,7.8,12.4,100,23.9,46.7,8.3,58.7,31.5,90.9,86.5,9.1,13.5,100,21.0,20.9,15.1,57.4,52.7,93.5,88.7,6.5,11.3,383,101,142,136,74,98,282,299,345,99,134,79,61,80,213,253,267,69,88,70,50,87,169,203,25.1,14.4,41.0,21.8,24.0,11.2,39.2,17.0,33.1,11.6,47.6,19.7,32.7,11.6,47.2,19.5,30.2,22.4,42.3,33.3,28.4,19.4,39.3,28.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,100223,2010-02-23,1602,CBT,0,1,423126,74418,116462,69453,246983,184712,390854,370627,32272,52499,191561,47107,91170,9933,116848,63000,173888,164103,17673,27458,231565,49059,47040,37772,130135,121712,216966,206524,14599,25041,-19484.0,-3184.0,-12335.0,-4003.0,-10055.0,-595.0,-17242.0,-16933.0,-2242.0,-2551.0,100,17.6,27.5,16.4,58.4,43.7,92.4,87.6,7.6,12.4,100,24.6,47.6,5.2,61.0,32.9,90.8,85.7,9.2,14.3,100,21.2,20.3,16.3,56.2,52.6,93.7,89.2,6.3,10.8,367,95,135,124,70,92,259,286,313,83,126,40,53,74,161,222,269,75,82,77,54,84,181,202,26.6,15.7,43.1,23.2,25.5,13.5,41.3,19.8,38.1,13.0,51.2,22.4,37.9,13.0,51.0,22.4,29.9,23.1,41.5,33.7,28.3,19.4,38.8,28.2,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,100302,2010-03-02,1602,CBT,0,1,418958,75334,114289,63774,249160,188657,388268,366720,30690,52238,174402,45068,86509,2966,112802,60250,160836,149725,13566,24677,244556,50317,47831,40757,136358,128407,227432,216995,17124,27561,-4168.0,916.0,-2173.0,-5679.0,2177.0,3945.0,-2586.0,-3907.0,-1582.0,-261.0,100,18.0,27.3,15.2,59.5,45.0,92.7,87.5,7.3,12.5,100,25.8,49.6,1.7,64.7,34.5,92.2,85.9,7.8,14.1,100,20.6,19.6,16.7,55.8,52.5,93.0,88.7,7.0,11.3,371,95,149,116,64,93,245,290,309,86,125,21,33,69,131,204,276,70,87,84,59,87,186,216,27.6,16.8,44.4,24.7,26.6,14.6,42.8,21.1,42.3,15.3,57.2,25.5,42.3,15.3,57.2,25.1,28.9,22.8,40.1,32.4,27.5,19.3,37.6,27.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,100309,2010-03-09,1602,CBT,0,1,422362,74562,112088,67457,248888,189118,390907,368663,31455,53699,171255,46057,84576,3216,108335,59345,157608,147137,13647,24118,251107,50017,49024,42729,140553,129773,233299,221526,17808,29581,3404.0,-772.0,-2201.0,3683.0,-272.0,461.0,2639.0,1943.0,765.0,1461.0,100,17.7,26.5,16.0,58.9,44.8,92.6,87.3,7.4,12.7,100,26.9,49.4,1.9,63.3,34.7,92.0,85.9,8.0,14.1,100,19.9,19.5,17.0,56.0,51.7,92.9,88.2,7.1,11.8,385,102,153,122,66,98,255,306,317,100,118,17,31,70,141,196,286,71,95,84,60,90,191,224,27.4,16.6,43.8,24.6,26.3,14.2,42.2,20.5,43.0,15.0,56.7,25.6,43.0,15.0,56.7,24.9,29.0,22.4,39.6,31.5,27.4,18.8,37.4,26.3,"(CONTRACTS OF 5,000 BUSHELS)"
