Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
CORN - CHICAGO BOARD OF TRADE,100105,2010-01-05,2602,CBT,0,2,1032529,162756,611321,323753,8262,17869,258703,28817,43575,69184,35090,53856,929696,798790,102833,233739,785187,117544,478439,267384,6219,7856,192032,41409,27132,67518,40730,20936,700402,622721,84785,162466,247342,45212,132882,63660,9334,2722,81962,2699,1152,22499,15193,12087,229294,176069,18048,71273,42858.0,1285.0,29119.0,1561.0,2490.0,1129.0,25222.0,-499.0,6809.0,3111.0,1640.0,4292.0,43409.0,44980.0,-551.0,-2122.0,100,15.8,59.2,31.4,0.8,1.7,25.1,2.8,4.2,6.7,3.4,5.2,90.0,77.4,10.0,22.6,100,15.0,60.9,34.1,0.8,1.0,24.5,5.3,3.5,8.6,5.2,2.7,89.2,79.3,10.8,20.7,100,18.3,53.7,25.7,3.8,1.1,33.1,1.1,0.5,9.1,6.1,4.9,92.7,71.2,7.3,28.8,638,141.0,250.0,24.0,,21.0,100.0,21.0,45.0,79.0,89.0,99.0,423,478.0,623.0,131.0,245.0,23.0,4.0,10.0,95.0,31.0,34.0,77.0,98.0,87.0,392.0,448.0,417.0,43.0,218.0,15.0,8.0,14.0,29.0,8.0,6.0,58.0,54.0,26.0,163.0,321.0,15.4,17.3,25.7,23.0,14.6,16.9,24.2,22.6,18.4,18.0,28.9,23.5,18.2,17.5,28.4,22.9,28.3,18.0,42.0,26.2,28.0,17.1,41.1,24.5,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,100112,2010-01-12,2602,CBT,0,2,1113057,166907,637814,355088,6978,15596,271187,35636,48065,72829,35247,71544,1001216,850880,111841,262177,840644,116768,493042,296112,4941,6213,200354,49388,28108,70489,47228,31621,749665,660541,90979,180103,272413,50139,144772,66319,9380,2040,89397,4812,1393,29771,15450,12492,251551,190339,20862,82074,80528.0,4151.0,26493.0,31335.0,-1284.0,-2273.0,12484.0,6819.0,4490.0,3645.0,157.0,17688.0,71520.0,52090.0,9008.0,28438.0,100,15.0,57.3,31.9,0.6,1.4,24.4,3.2,4.3,6.5,3.2,6.4,90.0,76.4,10.0,23.6,100,13.9,58.7,35.2,0.6,0.7,23.8,5.9,3.3,8.4,5.6,3.8,89.2,78.6,10.8,21.4,100,18.4,53.1,24.3,3.4,0.7,32.8,1.8,0.5,10.9,5.7,4.6,92.3,69.9,7.7,30.1,679,144.0,257.0,24.0,,22.0,111.0,28.0,50.0,87.0,91.0,120.0,460,518.0,664.0,133.0,250.0,22.0,5.0,11.0,100.0,39.0,40.0,86.0,111.0,99.0,423.0,483.0,458.0,48.0,228.0,16.0,8.0,13.0,33.0,13.0,7.0,70.0,62.0,24.0,181.0,345.0,16.3,16.8,26.1,22.2,15.5,16.4,24.7,21.8,19.7,17.3,29.9,22.9,19.5,16.9,29.4,22.5,25.9,17.4,39.8,25.3,25.8,17.0,39.0,23.9,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,100119,2010-01-19,2602,CBT,0,2,1122443,177374,590386,396568,7984,15919,203841,71521,63093,82610,33154,72820,1012225,854877,110218,267566,836120,124167,435790,332947,6224,6660,138189,93919,33491,81359,48405,30426,747239,654915,88881,181205,286323,53207,154596,70369,8508,2511,91850,3800,3404,31913,15411,11732,264986,199962,21337,86361,9386.0,10467.0,-47428.0,41480.0,1006.0,323.0,-67346.0,35885.0,15028.0,9781.0,-2093.0,1276.0,11009.0,3997.0,-1623.0,5389.0,100,15.8,52.6,35.3,0.7,1.4,18.2,6.4,5.6,7.4,3.0,6.5,90.2,76.2,9.8,23.8,100,14.9,52.1,39.8,0.7,0.8,16.5,11.2,4.0,9.7,5.8,3.6,89.4,78.3,10.6,21.7,100,18.6,54.0,24.6,3.0,0.9,32.1,1.3,1.2,11.1,5.4,4.1,92.5,69.8,7.5,30.2,646,158.0,248.0,24.0,4.0,20.0,77.0,52.0,53.0,88.0,84.0,116.0,447,509.0,631.0,149.0,241.0,23.0,5.0,11.0,73.0,58.0,40.0,81.0,100.0,100.0,411.0,478.0,436.0,51.0,213.0,15.0,8.0,12.0,31.0,11.0,13.0,66.0,57.0,24.0,181.0,325.0,18.9,15.5,28.8,20.7,18.1,15.3,27.6,20.4,23.2,15.0,33.9,20.6,23.0,14.7,33.4,20.2,26.1,18.3,40.0,25.6,25.8,18.0,39.2,24.5,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,100126,2010-01-26,2602,CBT,0,2,1135793,183445,554536,395470,6567,17595,192527,97592,77119,81571,33394,78686,1026413,865489,109380,270304,842231,126903,400849,332026,5582,7021,128901,122165,39199,83109,48713,37806,754965,661335,87266,180896,293562,56542,153687,70753,8294,3265,96843,8644,4703,30057,16276,9285,271448,204154,22114,89408,13350.0,6071.0,-35850.0,-1098.0,-1417.0,1676.0,-11314.0,26071.0,14026.0,-1039.0,240.0,5866.0,14188.0,10612.0,-838.0,2738.0,100,16.2,48.8,34.8,0.6,1.5,17.0,8.6,6.8,7.2,2.9,6.9,90.4,76.2,9.6,23.8,100,15.1,47.6,39.4,0.7,0.8,15.3,14.5,4.7,9.9,5.8,4.5,89.6,78.5,10.4,21.5,100,19.3,52.4,24.1,2.8,1.1,33.0,2.9,1.6,10.2,5.5,3.2,92.5,69.5,7.5,30.5,656,161.0,244.0,24.0,5.0,20.0,77.0,62.0,63.0,85.0,81.0,119.0,458,522.0,639.0,149.0,237.0,24.0,5.0,13.0,69.0,72.0,45.0,80.0,99.0,102.0,417.0,487.0,451.0,58.0,207.0,15.0,9.0,12.0,33.0,16.0,13.0,68.0,61.0,28.0,196.0,331.0,18.4,13.6,28.5,18.5,17.6,13.4,27.2,18.0,22.8,12.6,33.6,18.4,22.6,12.3,33.1,17.8,25.5,17.8,39.3,24.3,25.4,17.8,39.0,24.1,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,100202,2010-02-02,2602,CBT,0,2,1155639,190707,542728,384997,6531,28171,189407,113297,69152,86246,32017,94015,1042695,885911,112944,269728,856381,127217,395951,335923,5218,9332,124033,129670,36798,85922,55381,48307,767532,680657,88849,175724,299258,63490,146777,63762,16001,4151,91872,10125,5856,40368,16680,5664,275163,205254,24095,94004,19846.0,7262.0,-11808.0,-10473.0,-36.0,10576.0,-3120.0,15705.0,-7967.0,4675.0,-1377.0,15329.0,16282.0,20422.0,3564.0,-576.0,100,16.5,47.0,33.3,0.6,2.4,16.4,9.8,6.0,7.5,2.8,8.1,90.2,76.7,9.8,23.3,100,14.9,46.2,39.2,0.6,1.1,14.5,15.1,4.3,10.0,6.5,5.6,89.6,79.5,10.4,20.5,100,21.2,49.0,21.3,5.3,1.4,30.7,3.4,2.0,13.5,5.6,1.9,91.9,68.6,8.1,31.4,667,159.0,239.0,23.0,5.0,23.0,70.0,62.0,59.0,100.0,75.0,144.0,480,534.0,648.0,147.0,231.0,22.0,6.0,16.0,63.0,73.0,45.0,96.0,102.0,122.0,439.0,495.0,459.0,58.0,202.0,15.0,8.0,13.0,33.0,16.0,14.0,86.0,59.0,35.0,219.0,328.0,18.4,12.9,28.3,17.7,17.6,12.5,26.5,17.0,23.0,12.8,33.8,18.8,22.9,12.6,33.2,17.9,25.1,15.8,37.8,22.9,25.0,15.7,37.4,22.6,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,100209,2010-02-09,2602,CBT,0,2,1145635,209087,527557,382066,7670,25832,175150,135911,62470,80869,32633,82452,1017926,874525,127709,271110,840485,140702,378431,334025,6496,6585,103967,148232,30845,81000,52526,40200,737324,663315,103161,177170,305150,68385,149126,62574,15707,4714,96744,13240,6064,35763,16001,6358,280602,211210,24548,93940,-10004.0,18380.0,-15171.0,-2931.0,1139.0,-2339.0,-14257.0,22614.0,-6682.0,-5377.0,616.0,-11563.0,-24769.0,-11386.0,14765.0,1382.0,100,18.3,46.0,33.3,0.7,2.3,15.3,11.9,5.5,7.1,2.8,7.2,88.9,76.3,11.1,23.7,100,16.7,45.0,39.7,0.8,0.8,12.4,17.6,3.7,9.6,6.2,4.8,87.7,78.9,12.3,21.1,100,22.4,48.9,20.5,5.1,1.5,31.7,4.3,2.0,11.7,5.2,2.1,92.0,69.2,8.0,30.8,656,166.0,239.0,22.0,5.0,22.0,68.0,68.0,57.0,103.0,73.0,138.0,467,535.0,637.0,160.0,231.0,20.0,7.0,11.0,58.0,76.0,46.0,98.0,95.0,110.0,431.0,490.0,453.0,57.0,204.0,15.0,8.0,14.0,31.0,17.0,12.0,74.0,66.0,36.0,202.0,340.0,18.3,12.7,27.5,17.7,17.4,11.8,26.5,16.2,23.2,12.7,33.7,18.6,23.1,11.9,33.4,17.3,27.1,15.9,37.8,22.9,27.0,15.8,37.3,22.6,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,100216,2010-02-16,2602,CBT,0,2,1173842,214730,534203,378698,7312,25349,174959,135678,64366,82635,32880,106835,1047572,906623,126270,267219,860386,139253,380368,328505,5193,6806,100615,143563,36501,78981,47639,69431,760092,689501,100294,170885,313456,75477,153835,62758,14684,5978,95968,13739,6241,34341,15928,6717,287480,217122,25976,96334,28207.0,5643.0,6646.0,-3368.0,-358.0,-483.0,-191.0,-233.0,1896.0,1766.0,247.0,24383.0,29646.0,32098.0,-1439.0,-3891.0,100,18.3,45.5,32.3,0.6,2.2,14.9,11.6,5.5,7.0,2.8,9.1,89.2,77.2,10.8,22.8,100,16.2,44.2,38.2,0.6,0.8,11.7,16.7,4.2,9.2,5.5,8.1,88.3,80.1,11.7,19.9,100,24.1,49.1,20.0,4.7,1.9,30.6,4.4,2.0,11.0,5.1,2.1,91.7,69.3,8.3,30.7,673,174.0,236.0,23.0,5.0,23.0,68.0,62.0,54.0,105.0,75.0,156.0,493,550.0,653.0,166.0,227.0,22.0,6.0,12.0,59.0,71.0,42.0,98.0,97.0,132.0,454.0,507.0,459.0,60.0,203.0,15.0,8.0,16.0,31.0,19.0,13.0,79.0,63.0,36.0,214.0,338.0,17.7,12.8,26.6,17.9,16.9,11.8,25.6,16.1,22.3,12.7,32.5,18.9,22.2,11.9,32.0,17.4,26.3,16.4,37.4,23.0,26.2,16.2,36.7,22.7,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,100223,2010-02-23,2602,CBT,0,2,1124609,199299,531297,381184,4066,23976,179037,121674,61183,67286,34652,89560,1001525,866408,123084,258201,810973,123641,374956,333343,2669,4101,102903,133936,33033,64601,47921,52584,714206,649200,96767,161773,313636,75658,156341,60755,14311,6961,97414,9018,6870,31722,15768,7939,287319,217208,26317,96428,-49233.0,-15431.0,-2906.0,2486.0,-3246.0,-1373.0,4078.0,-14004.0,-3183.0,-15349.0,1772.0,-17275.0,-46047.0,-40215.0,-3186.0,-9018.0,100,17.7,47.2,33.9,0.4,2.1,15.9,10.8,5.4,6.0,3.1,8.0,89.1,77.0,10.9,23.0,100,15.2,46.2,41.1,0.3,0.5,12.7,16.5,4.1,8.0,5.9,6.5,88.1,80.1,11.9,19.9,100,24.1,49.8,19.4,4.6,2.2,31.1,2.9,2.2,10.1,5.0,2.5,91.6,69.3,8.4,30.7,634,175.0,240.0,23.0,,19.0,70.0,55.0,55.0,68.0,79.0,136.0,465,523.0,611.0,168.0,233.0,23.0,,12.0,60.0,67.0,40.0,72.0,90.0,111.0,421.0,485.0,444.0,61.0,205.0,16.0,6.0,16.0,36.0,17.0,15.0,67.0,56.0,32.0,204.0,332.0,19.0,13.0,28.2,18.4,18.1,12.0,27.2,16.3,24.4,13.1,34.8,19.8,24.2,11.9,34.5,17.9,26.7,15.6,37.6,22.5,26.6,15.6,36.8,22.2,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,100302,2010-03-02,2602,CBT,0,2,1112128,180232,543665,388784,4219,23052,182768,103075,61688,73758,39860,83045,993327,858604,118801,253524,785553,103389,379281,341901,2357,2938,105599,116940,33966,64203,53423,44013,696009,632918,89544,152635,326575,76843,164384,59976,14955,7021,98940,7906,5951,39879,16761,8708,297318,225686,29257,100889,-12481.0,-19067.0,12368.0,7600.0,153.0,-924.0,3731.0,-18599.0,505.0,6472.0,5208.0,-6515.0,-8198.0,-7804.0,-4283.0,-4677.0,100,16.2,48.9,35.0,0.4,2.1,16.4,9.3,5.5,6.6,3.6,7.5,89.3,77.2,10.7,22.8,100,13.2,48.3,43.5,0.3,0.4,13.4,14.9,4.3,8.2,6.8,5.6,88.6,80.6,11.4,19.4,100,23.5,50.3,18.4,4.6,2.1,30.3,2.4,1.8,12.2,5.1,2.7,91.0,69.1,9.0,30.9,660,150.0,244.0,23.0,,19.0,64.0,63.0,48.0,81.0,92.0,136.0,441,535.0,636.0,136.0,239.0,23.0,,6.0,55.0,69.0,38.0,87.0,99.0,108.0,393.0,492.0,460.0,62.0,212.0,16.0,6.0,18.0,32.0,16.0,12.0,68.0,71.0,34.0,208.0,347.0,19.4,13.6,29.0,18.8,18.5,12.6,28.0,17.4,25.6,13.8,36.7,20.1,25.4,13.4,36.5,19.3,26.0,15.5,36.8,22.4,25.8,15.5,36.1,22.1,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,100309,2010-03-09,2602,CBT,0,2,1118686,182528,542385,386630,4490,24160,182270,107151,64973,76965,41823,80821,998347,865803,120339,252883,779427,105216,371525,339474,2856,2495,106772,126003,31277,70052,60326,35210,690496,629692,88931,149735,339259,77312,170860,61087,15565,7734,102797,8447,6397,45386,19970,7138,307851,236111,31408,103148,6558.0,2296.0,-1280.0,-2154.0,271.0,1108.0,-498.0,4076.0,3285.0,3207.0,1963.0,-2224.0,5020.0,7199.0,1538.0,-641.0,100,16.3,48.5,34.6,0.4,2.2,16.3,9.6,5.8,6.9,3.7,7.2,89.2,77.4,10.8,22.6,100,13.5,47.7,43.6,0.4,0.3,13.7,16.2,4.0,9.0,7.7,4.5,88.6,80.8,11.4,19.2,100,22.8,50.4,18.0,4.6,2.3,30.3,2.5,1.9,13.4,5.9,2.1,90.7,69.6,9.3,30.4,661,152.0,245.0,22.0,4.0,19.0,65.0,69.0,52.0,88.0,93.0,129.0,441,535.0,636.0,136.0,234.0,23.0,,7.0,56.0,78.0,37.0,94.0,98.0,97.0,387.0,484.0,468.0,63.0,214.0,16.0,6.0,18.0,36.0,15.0,14.0,70.0,73.0,29.0,211.0,348.0,18.9,13.2,28.6,18.3,18.0,12.1,27.5,16.7,25.4,13.2,36.7,19.9,25.2,12.8,36.5,19.2,25.2,15.8,34.9,22.5,25.1,15.6,34.4,22.3,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
