Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100105,2010-01-05,111659,NYME,1,111,246966,64414,188086,45519,1573,9935,73856,7982,13963,14031,6263,4225,225943,232027,21023,14939,246966,64414,188086,45519,1573,9935,73856,7982,13963,14031,6263,4225,225943,232027,21023,14939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11786.0,-10528.0,6298.0,-712.0,122.0,149.0,15583.0,118.0,1615.0,-227.0,280.0,-765.0,5115.0,7817.0,6671.0,3969.0,100,26.1,76.2,18.4,0.6,4.0,29.9,3.2,5.7,5.7,2.5,1.7,91.5,94.0,8.5,6.0,100,26.1,76.2,18.4,0.6,4.0,29.9,3.2,5.7,5.7,2.5,1.7,91.5,94.0,8.5,6.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,54.0,68.0,17.0,4.0,13.0,59.0,9.0,25.0,11.0,13.0,22.0,168,134.0,196.0,54.0,68.0,17.0,4.0,13.0,59.0,9.0,25.0,11.0,13.0,22.0,168.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,18.6,29.4,30.9,14.3,11.3,23.0,18.6,19.4,18.6,29.4,30.9,14.3,11.3,23.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100112,2010-01-12,111659,NYME,1,111,265579,77479,202578,42207,1676,9522,78117,10059,14106,14128,5830,5987,241546,249758,24033,15821,265579,77479,202578,42207,1676,9522,78117,10059,14106,14128,5830,5987,241546,249758,24033,15821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18613.0,13065.0,14492.0,-3312.0,103.0,-413.0,4261.0,2077.0,143.0,97.0,-433.0,1762.0,15603.0,17731.0,3010.0,882.0,100,29.2,76.3,15.9,0.6,3.6,29.4,3.8,5.3,5.3,2.2,2.3,91.0,94.0,9.0,6.0,100,29.2,76.3,15.9,0.6,3.6,29.4,3.8,5.3,5.3,2.2,2.3,91.0,94.0,9.0,6.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,58.0,71.0,17.0,4.0,15.0,64.0,9.0,24.0,10.0,15.0,24.0,179,139.0,203.0,58.0,71.0,17.0,4.0,15.0,64.0,9.0,24.0,10.0,15.0,24.0,179.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,21.2,29.9,33.0,13.7,10.5,21.5,17.7,19.2,21.2,29.9,33.0,13.7,10.5,21.5,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100119,2010-01-19,111659,NYME,1,111,273395,86110,207546,41610,1530,11970,75106,10249,17531,14280,5748,6703,253310,261277,20085,12118,273395,86110,207546,41610,1530,11970,75106,10249,17531,14280,5748,6703,253310,261277,20085,12118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7816.0,8631.0,4968.0,-597.0,-146.0,2448.0,-3011.0,190.0,3425.0,152.0,-82.0,716.0,11764.0,11519.0,-3948.0,-3703.0,100,31.5,75.9,15.2,0.6,4.4,27.5,3.7,6.4,5.2,2.1,2.5,92.7,95.6,7.3,4.4,100,31.5,75.9,15.2,0.6,4.4,27.5,3.7,6.4,5.2,2.1,2.5,92.7,95.6,7.3,4.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,58.0,74.0,17.0,5.0,16.0,66.0,11.0,28.0,13.0,14.0,24.0,182,148.0,207.0,58.0,74.0,17.0,5.0,16.0,66.0,11.0,28.0,13.0,14.0,24.0,182.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,23.2,31.8,35.5,12.5,9.7,19.7,16.5,22.4,23.2,31.8,35.5,12.5,9.7,19.7,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100126,2010-01-26,111659,NYME,1,111,261580,87589,198426,44348,1200,9621,60408,7241,20192,14120,4605,7250,243528,248535,18052,13045,261580,87589,198426,44348,1200,9621,60408,7241,20192,14120,4605,7250,243528,248535,18052,13045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11815.0,1479.0,-9120.0,2738.0,-330.0,-2349.0,-14698.0,-3008.0,2661.0,-160.0,-1143.0,547.0,-9782.0,-12742.0,-2033.0,927.0,100,33.5,75.9,17.0,0.5,3.7,23.1,2.8,7.7,5.4,1.8,2.8,93.1,95.0,6.9,5.0,100,33.5,75.9,17.0,0.5,3.7,23.1,2.8,7.7,5.4,1.8,2.8,93.1,95.0,6.9,5.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,57.0,73.0,18.0,4.0,15.0,55.0,12.0,31.0,18.0,9.0,22.0,174,147.0,197.0,57.0,73.0,18.0,4.0,15.0,55.0,12.0,31.0,18.0,9.0,22.0,174.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,22.8,32.9,35.2,14.1,9.5,21.2,16.2,22.8,22.8,32.9,35.2,14.1,9.5,21.2,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100202,2010-02-02,111659,NYME,1,111,258118,82510,188951,42904,480,11265,58002,8149,21420,13908,3836,8165,238174,242266,19944,15852,258118,82510,188951,42904,480,11265,58002,8149,21420,13908,3836,8165,238174,242266,19944,15852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3462.0,-5079.0,-9475.0,-1444.0,-720.0,1644.0,-2406.0,908.0,1228.0,-212.0,-769.0,915.0,-5354.0,-6269.0,1892.0,2807.0,100,32.0,73.2,16.6,0.2,4.4,22.5,3.2,8.3,5.4,1.5,3.2,92.3,93.9,7.7,6.1,100,32.0,73.2,16.6,0.2,4.4,22.5,3.2,8.3,5.4,1.5,3.2,92.3,93.9,7.7,6.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,54.0,73.0,23.0,,18.0,56.0,11.0,28.0,15.0,10.0,24.0,171,149.0,198.0,54.0,73.0,23.0,,18.0,56.0,11.0,28.0,15.0,10.0,24.0,171.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,24.0,33.7,34.6,14.4,10.6,20.9,17.3,22.9,24.0,33.7,34.6,14.4,10.6,20.9,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100209,2010-02-09,111659,NYME,1,111,258438,92308,190778,42217,418,9747,49363,8166,22394,14718,2479,9274,240021,243256,18417,15182,258438,92308,190778,42217,418,9747,49363,8166,22394,14718,2479,9274,240021,243256,18417,15182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320.0,9798.0,1827.0,-687.0,-62.0,-1518.0,-8639.0,17.0,974.0,810.0,-1357.0,1109.0,1847.0,990.0,-1527.0,-670.0,100,35.7,73.8,16.3,0.2,3.8,19.1,3.2,8.7,5.7,1.0,3.6,92.9,94.1,7.1,5.9,100,35.7,73.8,16.3,0.2,3.8,19.1,3.2,8.7,5.7,1.0,3.6,92.9,94.1,7.1,5.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,54.0,72.0,16.0,,13.0,44.0,13.0,26.0,17.0,10.0,25.0,152,145.0,181.0,54.0,72.0,16.0,,13.0,44.0,13.0,26.0,17.0,10.0,25.0,152.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,24.5,34.3,35.6,14.2,9.4,20.7,15.9,23.3,24.5,34.3,35.6,14.2,9.4,20.7,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100216,2010-02-16,111659,NYME,1,111,255823,88242,191517,41989,764,10077,51103,6484,20925,15809,2392,10088,238233,242247,17590,13576,255823,88242,191517,41989,764,10077,51103,6484,20925,15809,2392,10088,238233,242247,17590,13576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2615.0,-4066.0,739.0,-228.0,346.0,330.0,1740.0,-1682.0,-1469.0,1091.0,-87.0,814.0,-1788.0,-1009.0,-827.0,-1606.0,100,34.5,74.9,16.4,0.3,3.9,20.0,2.5,8.2,6.2,0.9,3.9,93.1,94.7,6.9,5.3,100,34.5,74.9,16.4,0.3,3.9,20.0,2.5,8.2,6.2,0.9,3.9,93.1,94.7,6.9,5.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,59.0,71.0,17.0,,17.0,42.0,15.0,26.0,20.0,8.0,28.0,166,149.0,189.0,59.0,71.0,17.0,,17.0,42.0,15.0,26.0,20.0,8.0,28.0,166.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,24.3,34.1,35.8,13.7,10.0,20.3,16.9,22.8,24.3,34.1,35.8,13.7,10.0,20.3,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100223,2010-02-23,111659,NYME,1,111,264553,82226,201408,39670,1357,11093,64848,4059,23989,16017,2303,7911,245754,252120,18799,12433,264553,82226,201408,39670,1357,11093,64848,4059,23989,16017,2303,7911,245754,252120,18799,12433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8730.0,-6016.0,9891.0,-2319.0,593.0,1016.0,13745.0,-2425.0,3064.0,208.0,-89.0,-2177.0,7521.0,9873.0,1209.0,-1143.0,100,31.1,76.1,15.0,0.5,4.2,24.5,1.5,9.1,6.1,0.9,3.0,92.9,95.3,7.1,4.7,100,31.1,76.1,15.0,0.5,4.2,24.5,1.5,9.1,6.1,0.9,3.0,92.9,95.3,7.1,4.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,56.0,77.0,17.0,5.0,17.0,54.0,10.0,27.0,22.0,7.0,25.0,173,152.0,201.0,56.0,77.0,17.0,5.0,17.0,54.0,10.0,27.0,22.0,7.0,25.0,173.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,23.0,31.2,34.9,12.7,10.1,20.8,17.5,20.1,23.0,31.2,34.9,12.7,10.1,20.8,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100302,2010-03-02,111659,NYME,1,111,268322,85086,206678,43641,1198,9517,65270,7774,22588,14983,2152,7573,248658,257480,19664,10842,268322,85086,206678,43641,1198,9517,65270,7774,22588,14983,2152,7573,248658,257480,19664,10842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3769.0,2860.0,5270.0,3971.0,-159.0,-1576.0,422.0,3715.0,-1401.0,-1034.0,-151.0,-338.0,2904.0,5360.0,865.0,-1591.0,100,31.7,77.0,16.3,0.4,3.5,24.3,2.9,8.4,5.6,0.8,2.8,92.7,96.0,7.3,4.0,100,31.7,77.0,16.3,0.4,3.5,24.3,2.9,8.4,5.6,0.8,2.8,92.7,96.0,7.3,4.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204,51.0,78.0,20.0,,17.0,55.0,9.0,27.0,22.0,6.0,25.0,167,155.0,204.0,51.0,78.0,20.0,,17.0,55.0,9.0,27.0,22.0,6.0,25.0,167.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,25.8,33.4,37.0,13.0,11.0,21.0,18.3,22.1,25.8,33.4,37.0,13.0,11.0,21.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100309,2010-03-09,111659,NYME,1,111,292916,101516,225000,42922,1407,10248,68305,9133,25011,14258,2575,7853,270113,281227,22803,11689,292916,101516,225000,42922,1407,10248,68305,9133,25011,14258,2575,7853,270113,281227,22803,11689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24594.0,16430.0,18322.0,-719.0,209.0,731.0,3035.0,1359.0,2423.0,-725.0,423.0,280.0,21455.0,23747.0,3139.0,847.0,100,34.7,76.8,14.7,0.5,3.5,23.3,3.1,8.5,4.9,0.9,2.7,92.2,96.0,7.8,4.0,100,34.7,76.8,14.7,0.5,3.5,23.3,3.1,8.5,4.9,0.9,2.7,92.2,96.0,7.8,4.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,54.0,78.0,18.0,5.0,17.0,54.0,10.0,24.0,17.0,10.0,26.0,167,155.0,205.0,54.0,78.0,18.0,5.0,17.0,54.0,10.0,24.0,17.0,10.0,26.0,167.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,22.7,30.1,35.0,12.5,10.9,21.3,18.8,18.9,22.7,30.1,35.0,12.5,10.9,21.3,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
