Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100105,2010-01-05,67651,NYME,1,67,1231436,139446,391272,246155,120814,226385,194643,39868,158903,70391,116331,110257,1146180,1163830,85256,67606,1231436,139446,391272,246155,120814,226385,194643,39868,158903,70391,116331,110257,1146180,1163830,85256,67606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46228.0,2512.0,-1218.0,-3654.0,20266.0,737.0,21910.0,674.0,14726.0,-4375.0,2104.0,3944.0,35800.0,41233.0,10428.0,4995.0,100,11.3,31.8,20.0,9.8,18.4,15.8,3.2,12.9,5.7,9.4,9.0,93.1,94.5,6.9,5.5,100,11.3,31.8,20.0,9.8,18.4,15.8,3.2,12.9,5.7,9.4,9.0,93.1,94.5,6.9,5.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,42.0,56.0,22.0,20.0,33.0,77.0,35.0,68.0,37.0,56.0,72.0,282,248.0,319.0,42.0,56.0,22.0,20.0,33.0,77.0,35.0,68.0,37.0,56.0,72.0,282.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,16.6,31.2,27.0,16.1,10.8,21.8,17.3,21.3,16.6,31.2,27.0,16.1,10.8,21.8,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100112,2010-01-12,67651,NYME,1,67,1300867,149618,401167,229818,128905,234217,217292,41673,162548,74134,114084,151396,1219023,1233990,81844,66877,1300867,149618,401167,229818,128905,234217,217292,41673,162548,74134,114084,151396,1219023,1233990,81844,66877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69431.0,10172.0,9895.0,-16337.0,8091.0,7832.0,22649.0,1805.0,3645.0,3743.0,-2247.0,41139.0,72843.0,70160.0,-3412.0,-729.0,100,11.5,30.8,17.7,9.9,18.0,16.7,3.2,12.5,5.7,8.8,11.6,93.7,94.9,6.3,5.1,100,11.5,30.8,17.7,9.9,18.0,16.7,3.2,12.5,5.7,8.8,11.6,93.7,94.9,6.3,5.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,41.0,55.0,23.0,19.0,35.0,79.0,31.0,61.0,37.0,53.0,82.0,286,249.0,320.0,41.0,55.0,23.0,19.0,35.0,79.0,31.0,61.0,37.0,53.0,82.0,286.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,15.8,29.5,25.8,14.3,10.0,20.2,16.1,21.1,15.8,29.5,25.8,14.3,10.0,20.2,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100119,2010-01-19,67651,NYME,1,67,1324903,159912,415386,230685,128205,253183,214738,37734,174966,65672,108295,147309,1246465,1265078,78438,59825,1324903,159912,415386,230685,128205,253183,214738,37734,174966,65672,108295,147309,1246465,1265078,78438,59825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24036.0,10294.0,14219.0,867.0,-700.0,18966.0,-2554.0,-3939.0,12418.0,-8462.0,-5789.0,-4087.0,27442.0,31088.0,-3406.0,-7052.0,100,12.1,31.4,17.4,9.7,19.1,16.2,2.8,13.2,5.0,8.2,11.1,94.1,95.5,5.9,4.5,100,12.1,31.4,17.4,9.7,19.1,16.2,2.8,13.2,5.0,8.2,11.1,94.1,95.5,5.9,4.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,43.0,59.0,24.0,18.0,32.0,83.0,30.0,61.0,36.0,50.0,77.0,286,243.0,320.0,43.0,59.0,24.0,18.0,32.0,83.0,30.0,61.0,36.0,50.0,77.0,286.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,16.0,30.0,27.3,13.9,9.9,19.8,16.0,21.3,16.0,30.0,27.3,13.9,9.9,19.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100126,2010-01-26,67651,NYME,1,67,1320661,164966,408450,241765,120578,255259,179142,45987,183126,67431,100966,143952,1235641,1258318,85020,62343,1320661,164966,408450,241765,120578,255259,179142,45987,183126,67431,100966,143952,1235641,1258318,85020,62343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4242.0,5054.0,-6936.0,11080.0,-7627.0,2076.0,-35596.0,8253.0,8160.0,1759.0,-7329.0,-3357.0,-10824.0,-6760.0,6582.0,2518.0,100,12.5,30.9,18.3,9.1,19.3,13.6,3.5,13.9,5.1,7.6,10.9,93.6,95.3,6.4,4.7,100,12.5,30.9,18.3,9.1,19.3,13.6,3.5,13.9,5.1,7.6,10.9,93.6,95.3,6.4,4.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,46.0,61.0,22.0,19.0,34.0,66.0,38.0,63.0,41.0,45.0,75.0,273,252.0,310.0,46.0,61.0,22.0,19.0,34.0,66.0,38.0,63.0,41.0,45.0,75.0,273.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,15.4,30.5,26.3,14.6,9.7,20.3,15.9,21.6,15.4,30.5,26.3,14.6,9.7,20.3,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100202,2010-02-02,67651,NYME,1,67,1360697,167732,405602,264833,122257,244316,169012,47938,179801,73073,108120,167275,1266042,1275309,94655,85388,1360697,167732,405602,264833,122257,244316,169012,47938,179801,73073,108120,167275,1266042,1275309,94655,85388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40036.0,2766.0,-2848.0,23068.0,1679.0,-10943.0,-10130.0,1951.0,-3325.0,5642.0,7154.0,23323.0,30401.0,16991.0,9635.0,23045.0,100,12.3,29.8,19.5,9.0,18.0,12.4,3.5,13.2,5.4,7.9,12.3,93.0,93.7,7.0,6.3,100,12.3,29.8,19.5,9.0,18.0,12.4,3.5,13.2,5.4,7.9,12.3,93.0,93.7,7.0,6.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,47.0,62.0,21.0,20.0,36.0,67.0,41.0,65.0,38.0,58.0,84.0,283,272.0,327.0,47.0,62.0,21.0,20.0,36.0,67.0,41.0,65.0,38.0,58.0,84.0,283.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,14.3,29.6,23.9,15.8,9.9,21.5,15.6,20.9,14.3,29.6,23.9,15.8,9.9,21.5,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100209,2010-02-09,67651,NYME,1,67,1307602,169586,394248,288269,111642,228855,153244,64423,171097,71824,118585,149255,1232130,1238105,75472,69497,1307602,169586,394248,288269,111642,228855,153244,64423,171097,71824,118585,149255,1232130,1238105,75472,69497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53095.0,1854.0,-11354.0,23436.0,-10615.0,-15461.0,-15768.0,16485.0,-8704.0,-1249.0,10465.0,-18020.0,-33912.0,-37204.0,-19183.0,-15891.0,100,13.0,30.2,22.0,8.5,17.5,11.7,4.9,13.1,5.5,9.1,11.4,94.2,94.7,5.8,5.3,100,13.0,30.2,22.0,8.5,17.5,11.7,4.9,13.1,5.5,9.1,11.4,94.2,94.7,5.8,5.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,49.0,58.0,21.0,20.0,35.0,59.0,47.0,64.0,41.0,52.0,83.0,278,268.0,321.0,49.0,58.0,21.0,20.0,35.0,59.0,47.0,64.0,41.0,52.0,83.0,278.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,14.2,31.8,23.8,18.1,10.1,24.0,15.9,22.7,14.2,31.8,23.8,18.1,10.1,24.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100216,2010-02-16,67651,NYME,1,67,1301624,172680,398714,279712,120643,232952,165827,45386,167766,70176,122181,145212,1234325,1232854,67299,68770,1301624,172680,398714,279712,120643,232952,165827,45386,167766,70176,122181,145212,1234325,1232854,67299,68770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5978.0,3094.0,4466.0,-8557.0,9001.0,4097.0,12583.0,-19037.0,-3331.0,-1648.0,3596.0,-4043.0,2195.0,-5251.0,-8173.0,-727.0,100,13.3,30.6,21.5,9.3,17.9,12.7,3.5,12.9,5.4,9.4,11.2,94.8,94.7,5.2,5.3,100,13.3,30.6,21.5,9.3,17.9,12.7,3.5,12.9,5.4,9.4,11.2,94.8,94.7,5.2,5.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314,50.0,58.0,22.0,19.0,36.0,67.0,38.0,62.0,39.0,52.0,76.0,278,256.0,314.0,50.0,58.0,22.0,19.0,36.0,67.0,38.0,62.0,39.0,52.0,76.0,278.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,14.5,30.8,24.3,17.4,10.0,23.5,16.2,21.7,14.5,30.8,24.3,17.4,10.0,23.5,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100223,2010-02-23,67651,NYME,1,67,1280235,156653,384412,262892,128001,229297,180790,48286,150938,66933,114085,149083,1196586,1204102,83649,76133,1280235,156653,384412,262892,128001,229297,180790,48286,150938,66933,114085,149083,1196586,1204102,83649,76133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21389.0,-16027.0,-14302.0,-16820.0,7358.0,-3655.0,14963.0,2900.0,-16828.0,-3243.0,-8096.0,3871.0,-37739.0,-28752.0,16350.0,7363.0,100,12.2,30.0,20.5,10.0,17.9,14.1,3.8,11.8,5.2,8.9,11.6,93.5,94.1,6.5,5.9,100,12.2,30.0,20.5,10.0,17.9,14.1,3.8,11.8,5.2,8.9,11.6,93.5,94.1,6.5,5.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,46.0,54.0,20.0,21.0,35.0,71.0,37.0,59.0,37.0,52.0,76.0,275,246.0,311.0,46.0,54.0,20.0,21.0,35.0,71.0,37.0,59.0,37.0,52.0,76.0,275.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,15.4,30.9,25.3,17.4,10.7,23.8,16.8,21.8,15.4,30.9,25.3,17.4,10.7,23.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100302,2010-03-02,67651,NYME,1,67,1297435,172391,398460,256984,133675,233280,189727,45669,165644,65932,118573,133461,1217419,1228762,80016,68673,1297435,172391,398460,256984,133675,233280,189727,45669,165644,65932,118573,133461,1217419,1228762,80016,68673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17200.0,15738.0,14048.0,-5908.0,5674.0,3983.0,8937.0,-2617.0,14706.0,-1001.0,4488.0,-15622.0,20833.0,24660.0,-3633.0,-7460.0,100,13.3,30.7,19.8,10.3,18.0,14.6,3.5,12.8,5.1,9.1,10.3,93.8,94.7,6.2,5.3,100,13.3,30.7,19.8,10.3,18.0,14.6,3.5,12.8,5.1,9.1,10.3,93.8,94.7,6.2,5.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322,50.0,60.0,21.0,21.0,38.0,74.0,36.0,57.0,37.0,56.0,74.0,283,253.0,322.0,50.0,60.0,21.0,21.0,38.0,74.0,36.0,57.0,37.0,56.0,74.0,283.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,15.6,30.4,25.9,16.3,10.3,23.0,16.2,20.9,15.6,30.4,25.9,16.3,10.3,23.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100309,2010-03-09,67651,NYME,1,67,1348241,192798,426047,254925,145706,229646,202787,43387,165050,66791,116877,141964,1253961,1268677,94280,79564,1348241,192798,426047,254925,145706,229646,202787,43387,165050,66791,116877,141964,1253961,1268677,94280,79564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50806.0,20407.0,27587.0,-2059.0,12031.0,-3634.0,13060.0,-2282.0,-594.0,859.0,-1696.0,8503.0,36542.0,39915.0,14264.0,10891.0,100,14.3,31.6,18.9,10.8,17.0,15.0,3.2,12.2,5.0,8.7,10.5,93.0,94.1,7.0,5.9,100,14.3,31.6,18.9,10.8,17.0,15.0,3.2,12.2,5.0,8.7,10.5,93.0,94.1,7.0,5.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,52.0,59.0,20.0,22.0,37.0,73.0,35.0,57.0,44.0,53.0,78.0,287,252.0,321.0,52.0,59.0,20.0,22.0,37.0,73.0,35.0,57.0,44.0,53.0,78.0,287.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,15.2,29.4,25.6,15.6,10.0,22.2,15.5,20.2,15.2,29.4,25.6,15.6,10.0,22.2,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
